AnswerId,Date,AnswerDayScore
"70151322","2022-03-03 00:00:00","1"
"70151322","2022-04-05 00:00:00","1"
"70153141","2022-03-05 00:00:00","-1"
"70153954","2022-01-03 00:00:00","1"
"70156541","2022-01-05 00:00:00","1"
"70156541","2022-01-13 00:00:00","1"
"70156541","2022-01-14 00:00:00","2"
"70156541","2022-01-21 00:00:00","1"
"70156541","2022-02-02 00:00:00","2"
"70156541","2022-02-28 00:00:00","1"
"70157859","2022-02-07 00:00:00","-1"
"70158688","2022-03-10 00:00:00","1"
"70159198","2022-02-03 00:00:00","1"
"70159198","2022-02-09 00:00:00","1"
"70159638","2022-01-15 00:00:00","-1"
"70159638","2022-01-21 00:00:00","1"
"70159638","2022-01-30 00:00:00","1"
"70159638","2022-03-15 00:00:00","1"
"70161460","2022-01-26 00:00:00","1"
"70161492","2022-01-06 00:00:00","1"
"70161492","2022-01-15 00:00:00","1"
"70161492","2022-01-17 00:00:00","1"
"70161492","2022-01-26 00:00:00","1"
"70161492","2022-02-03 00:00:00","1"
"70161492","2022-02-13 00:00:00","1"
"70161492","2022-02-20 00:00:00","1"
"70161492","2022-02-22 00:00:00","1"
"70161492","2022-02-23 00:00:00","1"
"70161492","2022-03-17 00:00:00","1"
"70167730","2022-03-23 00:00:00","1"
"70171110","2022-01-22 00:00:00","1"
"70172983","2022-04-06 00:00:00","1"
"70173701","2022-01-07 00:00:00","1"
"70173701","2022-01-25 00:00:00","1"
"70173701","2022-02-07 00:00:00","1"
"70173701","2022-02-10 00:00:00","1"
"70173701","2022-02-22 00:00:00","1"
"70173701","2022-02-24 00:00:00","1"
"70173822","2022-03-21 00:00:00","1"
"70174285","2022-02-27 00:00:00","1"
"70174285","2022-03-02 00:00:00","1"
"70174285","2022-03-13 00:00:00","1"
"70174353","2022-01-26 00:00:00","1"
"70174681","2022-01-17 00:00:00","1"
"70174681","2022-01-21 00:00:00","1"
"70177385","2022-01-01 00:00:00","1"
"70177385","2022-01-08 00:00:00","1"
"70177385","2022-01-24 00:00:00","1"
"70177385","2022-02-11 00:00:00","1"
"70177385","2022-02-21 00:00:00","2"
"70177385","2022-03-02 00:00:00","1"
"70177385","2022-03-07 00:00:00","1"
"70177385","2022-03-15 00:00:00","2"
"70177385","2022-03-16 00:00:00","1"
"70177385","2022-03-18 00:00:00","1"
"70177385","2022-03-23 00:00:00","1"
"70177385","2022-03-26 00:00:00","1"
"70177385","2022-04-01 00:00:00","1"
"70177461","2022-01-20 00:00:00","1"
"70177461","2022-02-04 00:00:00","1"
"70177461","2022-02-26 00:00:00","1"
"70178025","2022-03-27 00:00:00","1"
"70178032","2022-02-23 00:00:00","1"
"70178032","2022-03-03 00:00:00","1"
"70178391","2022-01-07 00:00:00","1"
"70178391","2022-01-16 00:00:00","1"
"70178391","2022-01-26 00:00:00","1"
"70178391","2022-02-03 00:00:00","1"
"70178391","2022-02-09 00:00:00","1"
"70178391","2022-02-10 00:00:00","1"
"70178391","2022-02-11 00:00:00","1"
"70178391","2022-02-12 00:00:00","1"
"70178391","2022-02-13 00:00:00","1"
"70178391","2022-02-14 00:00:00","1"
"70178391","2022-02-15 00:00:00","1"
"70178391","2022-02-20 00:00:00","1"
"70178391","2022-02-24 00:00:00","1"
"70178391","2022-02-26 00:00:00","1"
"70178391","2022-03-02 00:00:00","1"
"70178391","2022-03-17 00:00:00","1"
"70178391","2022-04-01 00:00:00","1"
"70178391","2022-04-04 00:00:00","1"
"70178391","2022-04-07 00:00:00","1"
"70178391","2022-04-14 00:00:00","1"
"70178471","2022-01-06 00:00:00","1"
"70178471","2022-01-12 00:00:00","1"
"70178471","2022-01-13 00:00:00","1"
"70178471","2022-01-14 00:00:00","1"
"70178471","2022-01-19 00:00:00","1"
"70178471","2022-01-20 00:00:00","1"
"70178471","2022-01-24 00:00:00","1"
"70178471","2022-02-25 00:00:00","1"
"70178471","2022-03-01 00:00:00","1"
"70178471","2022-03-15 00:00:00","1"
"70178471","2022-03-24 00:00:00","1"
"70178471","2022-04-07 00:00:00","1"
"70178471","2022-04-13 00:00:00","1"
"70178471","2022-04-14 00:00:00","1"
"70178479","2022-01-14 00:00:00","1"
"70178479","2022-01-26 00:00:00","1"
"70179391","2022-01-08 00:00:00","1"
"70179391","2022-03-21 00:00:00","1"
"70180330","2022-04-09 00:00:00","1"
"70181151","2022-04-10 00:00:00","1"
"70182909","2022-02-09 00:00:00","1"
"70182909","2022-02-10 00:00:00","1"
"70183843","2022-02-15 00:00:00","-1"
"70184201","2022-02-21 00:00:00","1"
"70184201","2022-03-31 00:00:00","1"
"70184823","2022-02-08 00:00:00","1"
"70184988","2022-02-06 00:00:00","1"
"70184988","2022-02-10 00:00:00","1"
"70186040","2022-04-01 00:00:00","1"
"70186476","2022-02-04 00:00:00","1"
"70186476","2022-04-07 00:00:00","1"
"70186785","2022-03-22 00:00:00","1"
"70187324","2022-01-18 00:00:00","1"
"70187324","2022-02-10 00:00:00","1"
"70187324","2022-03-01 00:00:00","1"
"70187410","2022-03-30 00:00:00","1"
"70187410","2022-04-11 00:00:00","1"
"70188084","2022-03-04 00:00:00","1"
"70188186","2022-03-04 00:00:00","1"
"70189531","2022-02-09 00:00:00","1"
"70191268","2022-01-02 00:00:00","1"
"70191268","2022-01-06 00:00:00","1"
"70191268","2022-01-07 00:00:00","1"
"70191268","2022-01-08 00:00:00","1"
"70191268","2022-01-13 00:00:00","1"
"70191268","2022-01-22 00:00:00","1"
"70191268","2022-01-27 00:00:00","1"
"70191268","2022-01-31 00:00:00","1"
"70191268","2022-02-04 00:00:00","1"
"70191268","2022-02-12 00:00:00","1"
"70191268","2022-02-14 00:00:00","1"
"70191268","2022-03-07 00:00:00","1"
"70191268","2022-03-11 00:00:00","1"
"70191268","2022-03-18 00:00:00","1"
"70191268","2022-03-21 00:00:00","1"
"70191268","2022-04-07 00:00:00","1"
"70193715","2022-01-12 00:00:00","1"
"70193715","2022-03-28 00:00:00","1"
"70194222","2022-01-25 00:00:00","1"
"70194222","2022-02-01 00:00:00","1"
"70194222","2022-02-04 00:00:00","1"
"70194222","2022-02-06 00:00:00","1"
"70194222","2022-02-10 00:00:00","1"
"70194222","2022-03-05 00:00:00","1"
"70194222","2022-03-16 00:00:00","-1"
"70194222","2022-03-29 00:00:00","1"
"70194222","2022-04-07 00:00:00","1"
"70194530","2022-02-18 00:00:00","1"
"70194640","2022-02-18 00:00:00","1"
"70194816","2022-01-09 00:00:00","1"
"70194816","2022-03-24 00:00:00","1"
"70194856","2022-01-21 00:00:00","1"
"70194856","2022-02-18 00:00:00","1"
"70194856","2022-03-31 00:00:00","1"
"70196186","2022-04-14 00:00:00","1"
"70196702","2022-01-09 00:00:00","1"
"70196702","2022-01-11 00:00:00","1"
"70196702","2022-01-25 00:00:00","1"
"70196702","2022-02-07 00:00:00","1"
"70196702","2022-02-20 00:00:00","1"
"70196702","2022-03-15 00:00:00","1"
"70196702","2022-03-22 00:00:00","1"
"70196702","2022-03-26 00:00:00","1"
"70199813","2022-01-04 00:00:00","1"
"70199813","2022-01-06 00:00:00","1"
"70199813","2022-01-21 00:00:00","1"
"70199813","2022-02-07 00:00:00","1"
"70199813","2022-02-08 00:00:00","1"
"70199813","2022-02-18 00:00:00","1"
"70199813","2022-02-21 00:00:00","1"
"70199813","2022-03-01 00:00:00","1"
"70199813","2022-03-02 00:00:00","1"
"70199813","2022-03-14 00:00:00","1"
"70199813","2022-04-12 00:00:00","1"
"70201521","2022-01-28 00:00:00","-1"
"70201521","2022-04-05 00:00:00","1"
"70201521","2022-04-12 00:00:00","-1"
"70204887","2022-01-25 00:00:00","-1"
"70204887","2022-03-03 00:00:00","1"
"70209661","2022-03-11 00:00:00","1"
"70209837","2022-01-27 00:00:00","1"
"70210193","2022-01-26 00:00:00","1"
"70210632","2022-01-03 00:00:00","1"
"70210632","2022-01-05 00:00:00","1"
"70210632","2022-01-12 00:00:00","1"
"70210632","2022-01-13 00:00:00","1"
"70210632","2022-01-26 00:00:00","1"
"70210632","2022-02-12 00:00:00","1"
"70210694","2022-01-27 00:00:00","-1"
"70210694","2022-03-25 00:00:00","-1"
"70210694","2022-03-31 00:00:00","-1"
"70211360","2022-02-09 00:00:00","1"
"70211409","2022-02-09 00:00:00","1"
"70211664","2022-02-09 00:00:00","1"
"70211727","2022-01-04 00:00:00","1"
"70211727","2022-03-30 00:00:00","1"
"70211727","2022-04-15 00:00:00","1"
"70212254","2022-02-09 00:00:00","1"
"70213178","2022-01-26 00:00:00","1"
"70214942","2022-01-04 00:00:00","1"
"70214942","2022-01-21 00:00:00","1"
"70214942","2022-02-26 00:00:00","1"
"70214942","2022-03-14 00:00:00","1"
"70214942","2022-04-01 00:00:00","1"
"70214942","2022-04-07 00:00:00","1"
"70215091","2022-01-03 00:00:00","1"
"70215091","2022-01-06 00:00:00","2"
"70215091","2022-01-09 00:00:00","1"
"70215091","2022-01-13 00:00:00","2"
"70215091","2022-01-14 00:00:00","2"
"70215091","2022-01-18 00:00:00","1"
"70215091","2022-01-20 00:00:00","2"
"70215091","2022-01-23 00:00:00","1"
"70215091","2022-01-25 00:00:00","1"
"70215091","2022-02-01 00:00:00","1"
"70215091","2022-02-04 00:00:00","1"
"70215091","2022-02-07 00:00:00","2"
"70215091","2022-02-08 00:00:00","2"
"70215091","2022-02-10 00:00:00","1"
"70215091","2022-02-11 00:00:00","1"
"70215091","2022-02-14 00:00:00","1"
"70215091","2022-02-15 00:00:00","1"
"70215091","2022-02-16 00:00:00","2"
"70215091","2022-02-17 00:00:00","1"
"70215091","2022-02-18 00:00:00","4"
"70215091","2022-02-19 00:00:00","1"
"70215091","2022-02-21 00:00:00","2"
"70215091","2022-02-23 00:00:00","1"
"70215091","2022-02-27 00:00:00","2"
"70215091","2022-02-28 00:00:00","1"
"70215091","2022-03-02 00:00:00","1"
"70215091","2022-03-05 00:00:00","1"
"70215091","2022-03-09 00:00:00","1"
"70215091","2022-03-14 00:00:00","2"
"70215091","2022-03-15 00:00:00","1"
"70215091","2022-03-16 00:00:00","1"
"70215091","2022-03-17 00:00:00","1"
"70215091","2022-03-18 00:00:00","1"
"70215091","2022-03-19 00:00:00","1"
"70215091","2022-03-23 00:00:00","2"
"70215091","2022-03-25 00:00:00","2"
"70215091","2022-03-28 00:00:00","1"
"70215091","2022-03-30 00:00:00","1"
"70215091","2022-04-06 00:00:00","1"
"70215091","2022-04-07 00:00:00","1"
"70215091","2022-04-08 00:00:00","1"
"70215091","2022-04-11 00:00:00","1"
"70215091","2022-04-14 00:00:00","1"
"70215392","2022-01-02 00:00:00","1"
"70215392","2022-02-28 00:00:00","1"
"70215648","2022-04-02 00:00:00","1"
"70217092","2022-01-13 00:00:00","1"
"70217517","2022-01-23 00:00:00","1"
"70217517","2022-03-04 00:00:00","1"
"70219126","2022-01-15 00:00:00","1"
"70219755","2022-04-15 00:00:00","1"
"70220308","2022-03-23 00:00:00","1"
"70220520","2022-01-02 00:00:00","1"
"70220520","2022-01-03 00:00:00","3"
"70220520","2022-01-04 00:00:00","1"
"70220520","2022-01-10 00:00:00","1"
"70220520","2022-01-11 00:00:00","1"
"70220520","2022-01-14 00:00:00","1"
"70220520","2022-01-17 00:00:00","2"
"70220520","2022-01-18 00:00:00","1"
"70220520","2022-01-24 00:00:00","1"
"70220520","2022-01-25 00:00:00","2"
"70220520","2022-01-26 00:00:00","1"
"70220520","2022-02-01 00:00:00","1"
"70220520","2022-02-02 00:00:00","1"
"70220520","2022-02-03 00:00:00","1"
"70220520","2022-02-06 00:00:00","2"
"70220520","2022-02-07 00:00:00","2"
"70220520","2022-02-08 00:00:00","1"
"70220520","2022-02-09 00:00:00","2"
"70220520","2022-02-10 00:00:00","2"
"70220520","2022-02-15 00:00:00","1"
"70220520","2022-02-20 00:00:00","1"
"70220520","2022-02-22 00:00:00","1"
"70220520","2022-02-28 00:00:00","1"
"70220520","2022-03-06 00:00:00","1"
"70220520","2022-03-10 00:00:00","1"
"70220520","2022-03-14 00:00:00","1"
"70220520","2022-03-16 00:00:00","1"
"70220520","2022-03-18 00:00:00","1"
"70220520","2022-03-20 00:00:00","1"
"70220520","2022-03-24 00:00:00","1"
"70220520","2022-03-28 00:00:00","2"
"70220520","2022-03-29 00:00:00","2"
"70220520","2022-03-30 00:00:00","1"
"70220520","2022-04-02 00:00:00","1"
"70220520","2022-04-04 00:00:00","1"
"70220520","2022-04-05 00:00:00","2"
"70220520","2022-04-06 00:00:00","2"
"70220520","2022-04-07 00:00:00","1"
"70220520","2022-04-08 00:00:00","1"
"70220520","2022-04-10 00:00:00","1"
"70220520","2022-04-11 00:00:00","1"
"70221826","2022-02-20 00:00:00","1"
"70222181","2022-01-12 00:00:00","1"
"70223200","2022-02-09 00:00:00","1"
"70223200","2022-02-21 00:00:00","1"
"70224262","2022-01-02 00:00:00","1"
"70224262","2022-02-15 00:00:00","1"
"70224262","2022-04-08 00:00:00","1"
"70224523","2022-02-21 00:00:00","-1"
"70226627","2022-01-09 00:00:00","1"
"70226627","2022-02-11 00:00:00","1"
"70226627","2022-04-04 00:00:00","1"
"70227216","2022-01-09 00:00:00","1"
"70227216","2022-01-11 00:00:00","1"
"70227216","2022-01-13 00:00:00","1"
"70227216","2022-01-17 00:00:00","1"
"70227216","2022-01-22 00:00:00","1"
"70227216","2022-02-03 00:00:00","1"
"70227216","2022-02-05 00:00:00","1"
"70227216","2022-02-15 00:00:00","1"
"70227216","2022-02-16 00:00:00","1"
"70227216","2022-02-17 00:00:00","2"
"70227216","2022-02-23 00:00:00","1"
"70227216","2022-02-27 00:00:00","1"
"70227216","2022-03-01 00:00:00","2"
"70227216","2022-03-02 00:00:00","1"
"70227216","2022-03-07 00:00:00","2"
"70227216","2022-03-12 00:00:00","1"
"70227216","2022-03-17 00:00:00","1"
"70227216","2022-04-03 00:00:00","1"
"70227216","2022-04-07 00:00:00","1"
"70227216","2022-04-08 00:00:00","1"
"70227216","2022-04-12 00:00:00","1"
"70227216","2022-04-14 00:00:00","1"
"70227216","2022-04-16 00:00:00","1"
"70228753","2022-01-20 00:00:00","1"
"70228753","2022-02-22 00:00:00","1"
"70229058","2022-01-18 00:00:00","1"
"70230178","2022-01-05 00:00:00","1"
"70231774","2022-01-11 00:00:00","1"
"70231774","2022-01-12 00:00:00","1"
"70231774","2022-01-25 00:00:00","1"
"70231774","2022-02-05 00:00:00","1"
"70231774","2022-03-25 00:00:00","1"
"70231774","2022-03-28 00:00:00","1"
"70231774","2022-04-07 00:00:00","1"
"70232822","2022-01-15 00:00:00","1"
"70232822","2022-01-26 00:00:00","1"
"70232822","2022-02-08 00:00:00","1"
"70232822","2022-02-10 00:00:00","1"
"70232822","2022-02-18 00:00:00","1"
"70232822","2022-02-19 00:00:00","1"
"70232822","2022-03-15 00:00:00","1"
"70235511","2022-02-02 00:00:00","1"
"70235511","2022-02-03 00:00:00","1"
"70235511","2022-02-09 00:00:00","2"
"70235511","2022-02-13 00:00:00","1"
"70235511","2022-02-19 00:00:00","1"
"70235511","2022-03-08 00:00:00","1"
"70237646","2022-01-15 00:00:00","1"
"70239779","2022-01-05 00:00:00","-1"
"70240210","2022-01-12 00:00:00","1"
"70240210","2022-02-14 00:00:00","1"
"70240210","2022-03-03 00:00:00","1"
"70240444","2022-01-05 00:00:00","1"
"70240444","2022-01-14 00:00:00","1"
"70240444","2022-01-17 00:00:00","1"
"70240444","2022-01-18 00:00:00","1"
"70240444","2022-01-24 00:00:00","1"
"70240444","2022-01-31 00:00:00","1"
"70240444","2022-02-04 00:00:00","1"
"70240444","2022-02-09 00:00:00","1"
"70240444","2022-03-12 00:00:00","1"
"70240444","2022-03-16 00:00:00","1"
"70240444","2022-03-28 00:00:00","1"
"70240444","2022-04-12 00:00:00","1"
"70240444","2022-04-13 00:00:00","1"
"70243231","2022-02-12 00:00:00","1"
"70243924","2022-03-02 00:00:00","1"
"70243924","2022-04-07 00:00:00","1"
"70244352","2022-01-20 00:00:00","1"
"70250100","2022-02-06 00:00:00","1"
"70250426","2022-01-15 00:00:00","1"
"70250426","2022-01-29 00:00:00","1"
"70250612","2022-01-09 00:00:00","1"
"70250612","2022-01-17 00:00:00","1"
"70250612","2022-01-28 00:00:00","1"
"70250612","2022-01-31 00:00:00","1"
"70250612","2022-02-01 00:00:00","1"
"70250612","2022-02-03 00:00:00","1"
"70250612","2022-02-17 00:00:00","1"
"70250612","2022-04-07 00:00:00","1"
"70250952","2022-01-15 00:00:00","1"
"70251184","2022-01-04 00:00:00","1"
"70251184","2022-01-07 00:00:00","1"
"70251184","2022-01-09 00:00:00","1"
"70251184","2022-01-14 00:00:00","1"
"70251184","2022-01-18 00:00:00","1"
"70251184","2022-01-19 00:00:00","1"
"70251184","2022-01-26 00:00:00","1"
"70251184","2022-01-27 00:00:00","1"
"70251184","2022-01-30 00:00:00","1"
"70251184","2022-02-01 00:00:00","1"
"70251184","2022-02-04 00:00:00","2"
"70251184","2022-02-23 00:00:00","1"
"70251184","2022-02-24 00:00:00","1"
"70251184","2022-02-28 00:00:00","1"
"70251184","2022-03-01 00:00:00","1"
"70251184","2022-03-04 00:00:00","1"
"70251184","2022-03-16 00:00:00","1"
"70251184","2022-03-23 00:00:00","2"
"70251184","2022-03-24 00:00:00","1"
"70251184","2022-04-09 00:00:00","1"
"70251354","2022-01-15 00:00:00","1"
"70251354","2022-01-26 00:00:00","1"
"70251354","2022-02-23 00:00:00","1"
"70251354","2022-03-24 00:00:00","1"
"70252704","2022-01-09 00:00:00","-1"
"70253048","2022-01-02 00:00:00","1"
"70253048","2022-02-24 00:00:00","1"
"70253732","2022-01-02 00:00:00","1"
"70253732","2022-01-03 00:00:00","3"
"70253732","2022-01-04 00:00:00","1"
"70253732","2022-01-05 00:00:00","1"
"70253732","2022-01-06 00:00:00","1"
"70253732","2022-01-07 00:00:00","2"
"70253732","2022-01-10 00:00:00","2"
"70253732","2022-01-12 00:00:00","2"
"70253732","2022-01-14 00:00:00","1"
"70253732","2022-01-15 00:00:00","1"
"70253732","2022-01-17 00:00:00","1"
"70253732","2022-01-24 00:00:00","2"
"70253732","2022-01-25 00:00:00","1"
"70253732","2022-01-28 00:00:00","1"
"70253732","2022-01-30 00:00:00","1"
"70253732","2022-02-01 00:00:00","1"
"70253732","2022-02-03 00:00:00","2"
"70253732","2022-02-18 00:00:00","1"
"70253732","2022-03-02 00:00:00","1"
"70253732","2022-03-28 00:00:00","1"
"70253732","2022-04-16 00:00:00","1"
"70254097","2022-02-03 00:00:00","1"
"70255090","2022-01-15 00:00:00","1"
"70255090","2022-04-12 00:00:00","1"
"70255511","2022-01-11 00:00:00","1"
"70256941","2022-01-18 00:00:00","1"
"70256941","2022-02-10 00:00:00","1"
"70256941","2022-04-17 00:00:00","1"
"70257122","2022-01-24 00:00:00","1"
"70257122","2022-04-06 00:00:00","1"
"70257273","2022-01-03 00:00:00","4"
"70257273","2022-01-06 00:00:00","2"
"70257273","2022-01-11 00:00:00","1"
"70257273","2022-01-12 00:00:00","1"
"70257273","2022-01-14 00:00:00","1"
"70257273","2022-01-15 00:00:00","1"
"70257273","2022-01-16 00:00:00","1"
"70257273","2022-01-17 00:00:00","1"
"70257273","2022-01-18 00:00:00","3"
"70257273","2022-01-19 00:00:00","1"
"70257273","2022-01-24 00:00:00","2"
"70257273","2022-01-26 00:00:00","1"
"70257273","2022-02-02 00:00:00","2"
"70257273","2022-02-07 00:00:00","1"
"70257273","2022-02-09 00:00:00","1"
"70257273","2022-02-11 00:00:00","2"
"70257273","2022-02-20 00:00:00","1"
"70257273","2022-02-24 00:00:00","1"
"70257273","2022-02-27 00:00:00","1"
"70257273","2022-02-28 00:00:00","1"
"70257273","2022-03-06 00:00:00","1"
"70257273","2022-03-07 00:00:00","1"
"70257273","2022-03-09 00:00:00","1"
"70257273","2022-03-15 00:00:00","1"
"70257273","2022-03-17 00:00:00","1"
"70257273","2022-04-08 00:00:00","1"
"70257323","2022-01-13 00:00:00","1"
"70257593","2022-01-05 00:00:00","1"
"70257593","2022-01-06 00:00:00","1"
"70258209","2022-02-09 00:00:00","1"
"70258825","2022-02-18 00:00:00","1"
"70258825","2022-03-11 00:00:00","1"
"70258825","2022-03-15 00:00:00","1"
"70258825","2022-03-19 00:00:00","1"
"70258852","2022-01-02 00:00:00","1"
"70258852","2022-01-03 00:00:00","1"
"70258852","2022-01-05 00:00:00","2"
"70258852","2022-01-06 00:00:00","2"
"70258852","2022-01-13 00:00:00","1"
"70258852","2022-01-20 00:00:00","1"
"70258852","2022-02-07 00:00:00","1"
"70261440","2022-03-01 00:00:00","1"
"70262032","2022-02-08 00:00:00","1"
"70263624","2022-01-18 00:00:00","1"
"70263649","2022-02-03 00:00:00","1"
"70266314","2022-01-14 00:00:00","1"
"70267225","2022-01-05 00:00:00","1"
"70267225","2022-01-06 00:00:00","1"
"70267225","2022-01-13 00:00:00","1"
"70267225","2022-01-20 00:00:00","1"
"70267397","2022-03-05 00:00:00","1"
"70267397","2022-03-09 00:00:00","1"
"70267459","2022-01-02 00:00:00","1"
"70267459","2022-01-08 00:00:00","1"
"70267459","2022-02-09 00:00:00","1"
"70267459","2022-03-01 00:00:00","1"
"70268593","2022-01-05 00:00:00","1"
"70268593","2022-01-07 00:00:00","1"
"70268593","2022-01-08 00:00:00","1"
"70268593","2022-01-31 00:00:00","1"
"70268593","2022-02-01 00:00:00","1"
"70268593","2022-02-03 00:00:00","2"
"70268593","2022-02-22 00:00:00","1"
"70268593","2022-02-25 00:00:00","1"
"70268593","2022-03-01 00:00:00","1"
"70268593","2022-03-17 00:00:00","1"
"70268593","2022-03-20 00:00:00","1"
"70268593","2022-03-24 00:00:00","1"
"70268593","2022-04-11 00:00:00","1"
