CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"126085146","69357206","2022-03-03 02:30:03","1","7583514","845"
"123709180","69357137","2021-11-16 00:30:10","1","1746422","1022"
"124355961","69357137","2021-12-14 12:54:55","1","4949887","364"
"122587160","69356869","2021-09-28 07:01:41","3","5213829","198"
"122588909","69356771","2021-09-28 08:16:49","0","5722521","439"
"122589706","69356771","2021-09-28 08:48:55","0","8187800","12378"
"122585421","69356125","2021-09-28 05:20:06","0","15404584","121"
"122585463","69356125","2021-09-28 05:23:29","0","9706","11314"
"122585755","69356125","2021-09-28 05:41:16","0","9706","11314"
"122585822","69356125","2021-09-28 05:46:01","0","9706","11314"
"122586042","69356125","2021-09-28 06:01:01","0","9706","11314"
"122586059","69356125","2021-09-28 06:02:24","0","6099327","17004"
"122586070","69356125","2021-09-28 06:03:18","0","9706","11314"
"122586926","69356125","2021-09-28 06:51:38","0","6099327","17004"
"122587000","69356125","2021-09-28 06:54:47","0","9706","11314"
"122585299","69356042","2021-09-28 05:06:45","0","15404584","121"
"122585439","69356042","2021-09-28 05:21:50","0","11359076","7611"
"122585455","69356042","2021-09-28 05:22:57","0","15404584","121"
"122585488","69356042","2021-09-28 05:25:01","0","11359076","7611"
"122585195","69356002","2021-09-28 04:58:28","0","15404584","121"
"122585419","69356002","2021-09-28 05:19:48","0","9706","11314"
"122585076","69355922","2021-09-28 04:46:52","0","15404584","121"
"122585086","69355922","2021-09-28 04:48:11","0","9706","11314"
"122585032","69355877","2021-09-28 04:42:50","1","16050960","85"
"122585042","69355877","2021-09-28 04:43:38","1","16050960","85"
"122584989","69355811","2021-09-28 04:38:31","1","15914159","2670"
"122585094","69355811","2021-09-28 04:49:34","0","14159253","1184"
"122585108","69355811","2021-09-28 04:51:07","0","15914159","2670"
"122585153","69355811","2021-09-28 04:54:52","0","14159253","1184"
"122585172","69355811","2021-09-28 04:56:10","0","15914159","2670"
"122590231","69355811","2021-09-28 09:12:43","0","14159253","1184"
"122587010","69355484","2021-09-28 06:55:00","2","5213829","198"
"122587261","69355484","2021-09-28 07:06:35","1","11638718","19185"
"122587357","69355484","2021-09-28 07:10:26","1","5213829","198"
"122587829","69355348","2021-09-28 07:31:38","1","5213829","198"
"122594435","69355348","2021-09-28 11:57:28","1","1774667","249710"
"122590351","69354865","2021-09-28 09:17:33","0","3837868","911"
"122592944","69354865","2021-09-28 10:59:37","0","5608694","3256"
"122593536","69354865","2021-09-28 11:22:18","0","3837868","911"
"122593575","69354865","2021-09-28 11:23:47","0","3837868","911"
"122593729","69354865","2021-09-28 11:28:45","0","5608694","3256"
"122603726","69354865","2021-09-28 17:38:29","0","3837868","911"
"122608122","69354865","2021-09-28 21:09:58","0","5608694","3256"
"122684936","69354865","2021-10-01 20:30:22","0","5608694","3256"
"122697639","69354865","2021-10-02 18:04:08","0","3837868","911"
"122699822","69354865","2021-10-02 20:51:34","0","5608694","3256"
"122795830","69354865","2021-10-06 23:21:29","0","5608694","3256"
"122581479","69353817","2021-09-27 22:19:13","3","2645635","631"
"122598724","69353817","2021-09-28 14:21:17","0","6655648","562"
"125878650","69353802","2022-02-21 22:15:42","1","2317905","1421"
"122581146","69353564","2021-09-27 21:54:05","2","5213829","198"
"122581480","69353564","2021-09-27 22:19:19","1","410767","98673"
"122579698","69352707","2021-09-27 20:25:26","0","9673230","867"
"122579745","69352707","2021-09-27 20:27:52","3","1377002","51396"
"122618253","69352707","2021-09-29 09:53:36","0","16530329","22"
"122579347","69352684","2021-09-27 20:07:36","0","14104","194475"
"122579375","69352684","2021-09-27 20:09:10","0","10140124","10222"
"125763137","69352024","2022-02-16 16:24:30","0","13399857","51"
"124694711","69350455","2021-12-31 08:49:27","0","2740218","3754"
"122585203","69350441","2021-09-28 04:59:11","0","5722521","439"
"122590980","69350441","2021-09-28 09:43:34","0","6883935","386"
"122575765","69349658","2021-09-27 17:20:16","0","12494839","1690"
"122603770","69349658","2021-09-28 17:40:46","0","2299040","9393"
"122613414","69349658","2021-09-29 06:44:43","1","12494839","1690"
"122615366","69349658","2021-09-29 08:02:22","0","2299040","9393"
"122616874","69349658","2021-09-29 09:03:53","1","12494839","1690"
"122581228","69348009","2021-09-27 21:59:10","0","9757633","26"
"122583631","69348009","2021-09-28 02:08:02","0","6574038","44680"
"122570550","69347590","2021-09-27 13:53:37","0","2852165","7530"
"122570579","69347590","2021-09-27 13:54:34","3","404970","60548"
"122580143","69347472","2021-09-27 20:49:26","0","724112","1468"
"122586633","69347472","2021-09-28 06:36:55","0","16504543","11"
"122671131","69347425","2021-10-01 10:06:31","0","1895787","116"
"122833934","69347425","2021-10-08 11:38:36","1","5771796","151"
"122885148","69347425","2021-10-11 08:55:58","0","7836154","491"
"123685743","69347425","2021-11-15 04:17:28","0","10337041","145"
"123777212","69347425","2021-11-18 13:26:08","2","1582714","517"
"123806098","69347425","2021-11-19 15:02:56","0","2021290","499"
"123882695","69347425","2021-11-23 11:50:53","0","828551","1717"
"124173975","69347425","2021-12-06 12:01:07","2","2350644","2345"
"122569497","69347298","2021-09-27 13:16:17","0","4117728","86884"
"122569591","69347298","2021-09-27 13:19:50","0","7484918","177"
"122569473","69347291","2021-09-27 13:15:09","2","4117728","86884"
"122570522","69347291","2021-09-27 13:52:23","0","2852165","7530"
"122571790","69347291","2021-09-27 14:38:01","0","11735170","31"
"122581272","69347285","2021-09-27 22:02:07","0","9757633","26"
"122581750","69347285","2021-09-27 22:42:54","0","9757633","26"
"122585696","69347285","2021-09-28 05:37:06","0","2974951","6622"
"122569354","69347192","2021-09-27 13:10:31","0","15850463","33"
"122569373","69347192","2021-09-27 13:11:28","0","10659482","6016"
"122569488","69347192","2021-09-27 13:15:49","0","15850463","33"
"122569711","69347192","2021-09-27 13:23:44","0","7966520","117"
"122581358","69347008","2021-09-27 22:09:22","0","9757633","26"
"122897984","69347005","2021-10-11 18:13:23","0","1258525","17156"
"125120204","69347005","2022-01-19 17:42:46","0","11724588","2746"
"122581092","69346768","2021-09-27 21:50:45","1","9757633","26"
"122581385","69346764","2021-09-27 22:11:13","0","9757633","26"
"122569075","69346738","2021-09-27 12:59:47","0","13330700","389"
"122569773","69346738","2021-09-27 13:25:36","0","4945771","131"
"122569877","69346738","2021-09-27 13:29:07","0","4945771","131"
"122569974","69346738","2021-09-27 13:32:10","0","13330700","389"
"122570057","69346738","2021-09-27 13:35:10","0","4945771","131"
"122570086","69346738","2021-09-27 13:36:30","0","4945771","131"
"122570129","69346738","2021-09-27 13:38:03","0","13330700","389"
"122570218","69346738","2021-09-27 13:41:17","0","4945771","131"
"122568316","69346512","2021-09-27 12:30:53","1","14201902","29"
"122568350","69346512","2021-09-27 12:32:16","1","12786202","159"
"122568183","69346506","2021-09-27 12:25:35","1","14201902","29"
"122568151","69346485","2021-09-27 12:24:09","1","14201902","29"
"122568429","69346485","2021-09-27 12:35:01","1","14201902","29"
"122568137","69346481","2021-09-27 12:23:34","1","14201902","29"
"122568228","69346481","2021-09-27 12:27:21","1","3412322","18719"
"122568284","69346481","2021-09-27 12:29:53","1","14201902","29"
"122568322","69346472","2021-09-27 12:31:09","0","14201902","29"
"122569240","69346196","2021-09-27 13:07:00","0","1745001","170780"
"122594515","69346046","2021-09-28 12:00:49","0","1204440","1514"
"122618276","69346046","2021-09-29 09:54:23","0","12117100","51"
"122567312","69346008","2021-09-27 11:46:39","1","5648954","37764"
"122567437","69346008","2021-09-27 11:52:12","1","12512574","125"
"122567720","69345998","2021-09-27 12:04:33","0","9378116","187"
"122567845","69345998","2021-09-27 12:11:21","0","6099327","17004"
"122567923","69345998","2021-09-27 12:14:12","0","6099327","17004"
"122567271","69345982","2021-09-27 11:44:43","2","5648954","37764"
"122567302","69345982","2021-09-27 11:46:16","0","12482704","511"
"122567365","69345982","2021-09-27 11:49:05","1","5648954","37764"
"122567771","69345982","2021-09-27 12:08:05","0","9378116","187"
"122565883","69345102","2021-09-27 10:44:47","0","1055118","18065"
"122565494","69345081","2021-09-27 10:28:56","0","4001592","54852"
"122565758","69345081","2021-09-27 10:40:37","0","2987488","1038"
"122563871","69343414","2021-09-27 09:22:19","0","8681","17585"
"122563973","69343414","2021-09-27 09:26:20","0","13304913","590"
"122589627","69343414","2021-09-28 08:45:53","0","8681","17585"
"122562914","69343390","2021-09-27 08:46:45","0","584518","172309"
"122563963","69343390","2021-09-27 09:25:45","0","1679849","22795"
"122564046","69343390","2021-09-27 09:29:49","1","584518","172309"
"122564081","69343390","2021-09-27 09:31:24","0","1679849","22795"
"122564161","69343390","2021-09-27 09:34:22","0","584518","172309"
"122564238","69343390","2021-09-27 09:37:31","0","1679849","22795"
"122564347","69343390","2021-09-27 09:41:42","0","584518","172309"
"122564769","69343390","2021-09-27 09:58:28","1","584518","172309"
"122562271","69342928","2021-09-27 08:20:47","0","584518","172309"
"122567676","69342928","2021-09-27 12:02:09","0","8542346","10764"
"122568225","69342928","2021-09-27 12:27:18","0","584518","172309"
"122576329","69342928","2021-09-27 17:46:08","0","8542346","10764"
"122586544","69342928","2021-09-28 06:32:21","0","584518","172309"
"122561024","69342714","2021-09-27 07:27:20","0","6699433","28139"
"122561193","69342714","2021-09-27 07:34:25","0","315052","66564"
"122561386","69342714","2021-09-27 07:43:59","0","12454524","21"
"122561434","69342714","2021-09-27 07:46:03","0","995714","31767"
"122561440","69342714","2021-09-27 07:46:27","0","315052","66564"
"122562311","69342714","2021-09-27 08:22:28","0","584518","172309"
"122576518","69342714","2021-09-27 17:54:55","0","315052","66564"
"122561274","69342704","2021-09-27 07:38:00","1","8708364","64848"
"122561285","69342704","2021-09-27 07:38:34","0","8708364","64848"
"122561605","69342704","2021-09-27 07:53:25","1","14989028","43"
"122561633","69342704","2021-09-27 07:54:25","1","8708364","64848"
"122561648","69342704","2021-09-27 07:55:21","1","14989028","43"
"122561649","69342704","2021-09-27 07:55:24","0","8708364","64848"
"122561980","69342469","2021-09-27 08:08:27","0","14989028","43"
"122561986","69342469","2021-09-27 08:08:47","0","8708364","64848"
"122562207","69342469","2021-09-27 08:17:55","0","10666066","607"
"122562249","69342469","2021-09-27 08:19:47","0","8708364","64848"
"122560509","69342329","2021-09-27 07:00:08","0","14224895","550"
"122560267","69342191","2021-09-27 06:46:40","0","14224895","550"
"122560479","69342184","2021-09-27 06:58:08","1","8690857","96377"
"122560735","69342184","2021-09-27 07:11:30","0","6099327","17004"
"122559045","69341364","2021-09-27 05:18:25","1","4826457","28802"
"122559801","69341364","2021-09-27 06:21:05","0","-1","1"
"123790696","69340194","2021-11-18 23:22:25","0","16293767","75"
"122556833","69340153","2021-09-27 01:07:35","0","8223979","839"
"122556932","69340153","2021-09-27 01:17:28","0","9706","11314"
"122556924","69340128","2021-09-27 01:16:45","0","8223979","839"
"122569220","69340128","2021-09-27 13:06:07","0","1745001","170780"
"122609663","69340128","2021-09-28 23:09:08","0","12957340","13672"
"122556750","69339575","2021-09-27 00:59:45","2","11954025","3744"
"122582691","69339575","2021-09-28 00:20:22","1","6521841","41"
"122583237","69339575","2021-09-28 01:20:58","1","11954025","3744"
"122556089","69339536","2021-09-26 23:35:04","2","10871073","42110"
"122556763","69339536","2021-09-27 01:00:58","2","224132","280964"
"122556799","69339536","2021-09-27 01:04:18","0","224132","280964"
"122556826","69339536","2021-09-27 01:07:16","0","224132","280964"
"122557558","69339536","2021-09-27 02:38:42","2","363751","73055"
"122557570","69339536","2021-09-27 02:39:53","2","363751","73055"
"122560902","69339536","2021-09-27 07:21:28","1","3150802","13933"
"122561235","69339536","2021-09-27 07:36:18","0","3150802","13933"
"122566999","69339536","2021-09-27 11:33:24","0","224132","280964"
"122579929","69339536","2021-09-27 20:38:43","1","363751","73055"
"122569152","69339414","2021-09-27 13:03:27","0","13330700","389"
"122555489","69338972","2021-09-26 22:32:38","0","9718042","99"
"122567879","69338972","2021-09-27 12:12:43","0","9718042","99"
"122618206","69338972","2021-09-29 09:52:27","0","9718042","99"
"122623495","69338972","2021-09-29 13:18:58","0","12338776","331"
"122635955","69338972","2021-09-29 22:07:26","0","9718042","99"
"122668457","69338972","2021-10-01 08:07:19","0","12338776","331"
"122555850","69338852","2021-09-26 23:07:15","0","3150802","13933"
"122556291","69338852","2021-09-27 00:00:47","0","224132","280964"
"122556338","69338852","2021-09-27 00:05:57","0","224132","280964"
"122557624","69338852","2021-09-27 02:46:22","1","363751","73055"
"122557817","69338852","2021-09-27 03:11:14","0","224132","280964"
"122572246","69338852","2021-09-27 14:55:45","3","363751","73055"
"122573465","69338852","2021-09-27 15:43:12","0","224132","280964"
"122573628","69338852","2021-09-27 15:49:17","0","224132","280964"
"122573709","69338852","2021-09-27 15:52:20","0","224132","280964"
"122574038","69338852","2021-09-27 16:05:05","0","363751","73055"
"122574087","69338852","2021-09-27 16:07:26","0","363751","73055"
"122574460","69338852","2021-09-27 16:24:12","0","363751","73055"
"123851021","69337442","2021-11-22 07:43:49","0","8086424","2272"
"123896098","69337442","2021-11-23 21:04:49","0","2301224","17134"
"122578229","69337269","2021-09-27 19:15:52","0","3837868","911"
"122603728","69337269","2021-09-28 17:38:34","0","3837868","911"
"122551708","69337057","2021-09-26 17:28:11","1","13990016","4616"
"122551352","69337029","2021-09-26 17:01:00","1","6298712","6812"
"122551510","69337029","2021-09-26 17:12:59","1","13990016","4616"
"122551759","69336798","2021-09-26 17:31:36","1","6298712","6812"
"122551930","69336798","2021-09-26 17:43:24","1","14551426","7764"
"122635765","69336715","2021-09-29 21:52:28","0","69545","131258"
"122581298","69336623","2021-09-27 22:04:14","0","11073133","107"
"122601338","69336623","2021-09-28 15:56:16","0","6822512","428"
"122609691","69336623","2021-09-28 23:11:23","0","13334017","54"
"122552412","69336284","2021-09-26 18:14:16","0","9808098","2174"
"122549895","69336220","2021-09-26 15:20:03","2","4756299","29385"
"122552639","69336220","2021-09-26 18:30:32","0","4756299","29385"
"122552663","69336220","2021-09-26 18:32:24","1","2402272","136598"
"122552793","69336220","2021-09-26 18:43:23","1","2402272","136598"
"122552800","69336220","2021-09-26 18:44:00","0","4756299","29385"
"122552851","69336220","2021-09-26 18:48:24","0","2402272","136598"
"122552988","69336220","2021-09-26 18:59:19","0","4756299","29385"
"122553167","69336220","2021-09-26 19:13:47","0","2402272","136598"
"122553366","69336220","2021-09-26 19:29:32","0","4756299","29385"
"122553461","69336220","2021-09-26 19:37:47","0","4756299","29385"
