AnswerId,Date,AnswerDayScore
"68354663","2021-07-14 00:00:00","3"
"68354663","2021-07-15 00:00:00","2"
"68354663","2021-07-16 00:00:00","2"
"68354663","2021-07-18 00:00:00","1"
"68354663","2021-07-20 00:00:00","2"
"68354663","2021-07-22 00:00:00","1"
"68354663","2021-07-23 00:00:00","1"
"68354663","2021-07-25 00:00:00","2"
"68354663","2021-07-26 00:00:00","1"
"68354663","2021-07-27 00:00:00","2"
"68354663","2021-07-28 00:00:00","1"
"68354663","2021-07-30 00:00:00","2"
"68354663","2021-07-31 00:00:00","1"
"68354663","2021-08-01 00:00:00","4"
"68354663","2021-08-02 00:00:00","1"
"68354663","2021-08-05 00:00:00","2"
"68354663","2021-08-06 00:00:00","1"
"68354663","2021-08-07 00:00:00","1"
"68354663","2021-08-13 00:00:00","1"
"68354663","2021-08-14 00:00:00","2"
"68354663","2021-08-15 00:00:00","1"
"68354663","2021-08-16 00:00:00","3"
"68354663","2021-08-26 00:00:00","1"
"68354663","2021-09-03 00:00:00","2"
"68354663","2021-09-06 00:00:00","3"
"68354663","2021-09-29 00:00:00","1"
"68354663","2021-10-05 00:00:00","1"
"68354663","2021-10-06 00:00:00","1"
"68354663","2021-10-20 00:00:00","1"
"68354663","2021-10-23 00:00:00","1"
"68354663","2021-10-28 00:00:00","1"
"68354663","2021-11-10 00:00:00","2"
"68354937","2021-07-13 00:00:00","1"
"68354938","2021-07-12 00:00:00","1"
"68354938","2021-07-13 00:00:00","2"
"68354946","2021-07-13 00:00:00","2"
"68354974","2021-07-13 00:00:00","1"
"68355032","2021-07-13 00:00:00","1"
"68356758","2021-12-13 00:00:00","1"
"68357159","2021-07-24 00:00:00","1"
"68357159","2021-10-14 00:00:00","1"
"68357159","2021-10-19 00:00:00","1"
"68357159","2021-10-20 00:00:00","1"
"68357159","2021-11-02 00:00:00","1"
"68357159","2021-11-25 00:00:00","1"
"68357159","2021-11-30 00:00:00","1"
"68357159","2021-12-13 00:00:00","1"
"68357159","2021-12-18 00:00:00","1"
"68357159","2021-12-23 00:00:00","1"
"68357401","2021-12-23 00:00:00","1"
"68357488","2021-08-19 00:00:00","1"
"68357488","2021-08-24 00:00:00","2"
"68357488","2021-09-01 00:00:00","1"
"68357488","2021-09-02 00:00:00","1"
"68357488","2021-10-03 00:00:00","1"
"68357488","2021-10-06 00:00:00","1"
"68357488","2021-10-07 00:00:00","1"
"68357488","2021-10-09 00:00:00","1"
"68357488","2021-10-14 00:00:00","1"
"68357488","2021-11-08 00:00:00","1"
"68357488","2021-11-09 00:00:00","1"
"68357488","2021-11-15 00:00:00","1"
"68357488","2021-11-17 00:00:00","1"
"68357488","2021-11-20 00:00:00","1"
"68357488","2021-11-24 00:00:00","0"
"68357488","2021-12-21 00:00:00","1"
"68357488","2021-12-30 00:00:00","1"
"68358284","2021-07-13 00:00:00","2"
"68358363","2021-07-13 00:00:00","1"
"68358381","2021-07-13 00:00:00","1"
"68358470","2021-07-13 00:00:00","1"
"68358620","2021-07-13 00:00:00","1"
"68358620","2021-07-29 00:00:00","1"
"68358620","2021-10-29 00:00:00","1"
"68358664","2021-09-20 00:00:00","1"
"68358664","2021-10-07 00:00:00","1"
"68358687","2021-09-07 00:00:00","1"
"68358862","2021-07-15 00:00:00","1"
"68358862","2021-08-19 00:00:00","1"
"68359683","2021-07-13 00:00:00","1"
"68359775","2021-07-13 00:00:00","1"
"68360190","2021-07-13 00:00:00","1"
"68361232","2021-07-21 00:00:00","1"
"68361821","2021-12-03 00:00:00","1"
"68363965","2021-07-13 00:00:00","0"
"68363965","2021-07-14 00:00:00","1"
"68363988","2021-07-13 00:00:00","0"
"68363988","2021-08-04 00:00:00","1"
"68364064","2021-07-14 00:00:00","1"
"68364064","2021-07-17 00:00:00","1"
"68364064","2021-08-04 00:00:00","1"
"68364198","2021-07-14 00:00:00","1"
"68364198","2021-07-21 00:00:00","1"
"68364198","2021-08-06 00:00:00","1"
"68364198","2021-08-14 00:00:00","1"
"68364198","2021-08-22 00:00:00","1"
"68364198","2021-08-23 00:00:00","2"
"68364198","2021-08-24 00:00:00","1"
"68364198","2021-08-31 00:00:00","1"
"68364198","2021-09-16 00:00:00","1"
"68364198","2021-09-29 00:00:00","1"
"68364198","2021-10-02 00:00:00","1"
"68364198","2021-10-04 00:00:00","1"
"68364198","2021-10-22 00:00:00","1"
"68364198","2021-10-23 00:00:00","1"
"68364198","2021-10-25 00:00:00","1"
"68364198","2021-11-03 00:00:00","1"
"68364198","2021-11-04 00:00:00","1"
"68364198","2021-11-12 00:00:00","1"
"68364198","2021-11-16 00:00:00","1"
"68364198","2021-11-22 00:00:00","1"
"68364198","2021-11-26 00:00:00","1"
"68364198","2021-12-17 00:00:00","2"
"68364198","2021-12-28 00:00:00","1"
"68364419","2021-11-11 00:00:00","1"
"68364419","2021-11-13 00:00:00","1"
"68364419","2021-12-09 00:00:00","1"
"68364585","2021-07-13 00:00:00","1"
"68364834","2021-07-13 00:00:00","1"
"68364834","2021-07-14 00:00:00","3"
"68364834","2021-07-16 00:00:00","1"
"68364834","2021-07-17 00:00:00","1"
"68364834","2021-08-04 00:00:00","1"
"68364834","2021-08-09 00:00:00","1"
"68364910","2021-07-13 00:00:00","2"
"68364910","2021-07-14 00:00:00","18"
"68364910","2021-07-15 00:00:00","5"
"68364910","2021-07-17 00:00:00","1"
"68364910","2021-07-22 00:00:00","1"
"68364910","2021-07-31 00:00:00","1"
"68364910","2021-08-04 00:00:00","1"
"68364910","2021-08-09 00:00:00","1"
"68365666","2021-07-13 00:00:00","1"
"68365676","2021-07-13 00:00:00","1"
"68365699","2021-07-13 00:00:00","2"
"68366594","2021-07-13 00:00:00","1"
"68366620","2021-07-13 00:00:00","0"
"68366662","2021-07-13 00:00:00","2"
"68366733","2021-07-13 00:00:00","1"
"68366812","2021-07-13 00:00:00","3"
"68366854","2021-08-26 00:00:00","1"
"68366863","2021-07-13 00:00:00","4"
"68366906","2021-07-13 00:00:00","3"
"68367196","2021-07-22 00:00:00","1"
"68367245","2021-07-13 00:00:00","1"
"68367269","2021-09-14 00:00:00","-1"
"68367281","2021-07-14 00:00:00","1"
"68369221","2021-07-14 00:00:00","2"
"68369384","2021-07-14 00:00:00","1"
"68369468","2021-07-13 00:00:00","-1"
"68369590","2021-07-15 00:00:00","1"
"68369590","2021-09-08 00:00:00","1"
"68369590","2021-10-18 00:00:00","1"
"68369590","2021-12-06 00:00:00","1"
"68369590","2021-12-13 00:00:00","1"
"68369747","2021-07-14 00:00:00","1"
"68369747","2021-07-20 00:00:00","1"
"68369991","2021-07-13 00:00:00","1"
"68369991","2021-07-14 00:00:00","2"
"68369991","2021-07-19 00:00:00","1"
"68370056","2021-07-19 00:00:00","1"
"68370280","2021-07-13 00:00:00","-1"
"68370319","2021-07-14 00:00:00","1"
"68370329","2021-07-13 00:00:00","-1"
"68370329","2021-10-02 00:00:00","1"
"68370578","2021-07-14 00:00:00","1"
"68370579","2021-07-14 00:00:00","1"
"68370667","2021-07-14 00:00:00","1"
"68370798","2021-07-14 00:00:00","2"
"68370798","2021-07-19 00:00:00","1"
"68371339","2021-07-14 00:00:00","2"
"68371463","2021-07-14 00:00:00","3"
"68371463","2021-07-18 00:00:00","-1"
"68371463","2021-07-19 00:00:00","1"
"68371463","2021-10-17 00:00:00","1"
"68371778","2021-07-14 00:00:00","0"
"68371778","2021-07-18 00:00:00","1"
"68371827","2021-07-14 00:00:00","1"
"68371868","2021-07-14 00:00:00","1"
"68371903","2021-07-14 00:00:00","1"
"68371953","2021-07-14 00:00:00","1"
"68371958","2021-07-14 00:00:00","1"
"68372267","2021-07-14 00:00:00","1"
"68372267","2021-07-15 00:00:00","1"
"68373015","2021-08-29 00:00:00","1"
"68373015","2021-09-09 00:00:00","1"
"68373015","2021-09-14 00:00:00","1"
"68373015","2021-09-21 00:00:00","1"
"68373015","2021-09-28 00:00:00","1"
"68373107","2021-07-14 00:00:00","1"
"68373194","2021-07-14 00:00:00","1"
"68373403","2021-07-18 00:00:00","1"
"68373403","2021-10-25 00:00:00","1"
"68373403","2021-10-28 00:00:00","1"
"68373403","2021-11-05 00:00:00","1"
"68373555","2021-09-03 00:00:00","1"
"68373859","2021-09-08 00:00:00","1"
"68374141","2021-07-14 00:00:00","1"
"68374141","2021-07-19 00:00:00","1"
"68374175","2021-07-14 00:00:00","1"
"68374175","2021-07-17 00:00:00","1"
"68375780","2021-09-19 00:00:00","1"
"68375780","2021-10-30 00:00:00","1"
"68375780","2021-11-14 00:00:00","1"
"68375780","2021-11-15 00:00:00","1"
"68375780","2021-11-29 00:00:00","1"
"68375780","2021-12-09 00:00:00","1"
"68375780","2021-12-26 00:00:00","1"
"68375780","2021-12-30 00:00:00","1"
"68376156","2021-07-15 00:00:00","-1"
"68376875","2021-07-27 00:00:00","1"
"68377057","2021-07-14 00:00:00","2"
"68378007","2021-07-19 00:00:00","1"
"68378021","2021-07-19 00:00:00","1"
"68378021","2021-07-21 00:00:00","1"
"68378021","2021-08-18 00:00:00","1"
"68378021","2021-10-16 00:00:00","1"
"68378021","2021-10-25 00:00:00","1"
"68378023","2021-08-16 00:00:00","1"
"68378023","2021-08-18 00:00:00","1"
"68378023","2021-10-01 00:00:00","1"
"68378023","2021-12-05 00:00:00","1"
"68378023","2021-12-14 00:00:00","1"
"68378023","2021-12-16 00:00:00","1"
"68378545","2021-07-14 00:00:00","1"
"68378545","2021-07-20 00:00:00","1"
"68378545","2021-10-28 00:00:00","1"
"68378765","2021-07-14 00:00:00","1"
"68378765","2021-07-15 00:00:00","3"
"68378765","2021-07-16 00:00:00","2"
"68378765","2021-07-17 00:00:00","1"
"68378765","2021-07-22 00:00:00","1"
"68378765","2021-08-04 00:00:00","1"
"68379258","2021-07-14 00:00:00","0"
"68379339","2021-07-14 00:00:00","0"
"68379349","2021-07-14 00:00:00","1"
"68379383","2021-07-14 00:00:00","0"
"68379595","2021-07-14 00:00:00","-1"
"68379846","2021-08-28 00:00:00","1"
"68379846","2021-10-12 00:00:00","1"
"68379902","2021-08-09 00:00:00","1"
"68379902","2021-10-09 00:00:00","1"
"68380261","2021-07-25 00:00:00","1"
"68380261","2021-10-20 00:00:00","1"
"68380662","2021-07-14 00:00:00","1"
"68380778","2021-07-15 00:00:00","1"
"68380778","2021-09-30 00:00:00","1"
"68380778","2021-10-09 00:00:00","1"
"68380891","2021-09-04 00:00:00","1"
"68380891","2021-09-27 00:00:00","1"
"68380891","2021-09-28 00:00:00","1"
"68380891","2021-10-04 00:00:00","1"
"68381669","2021-12-13 00:00:00","1"
"68381895","2021-07-14 00:00:00","5"
"68381895","2021-07-15 00:00:00","1"
"68381975","2021-07-14 00:00:00","1"
"68381975","2021-07-15 00:00:00","1"
"68382738","2021-07-14 00:00:00","1"
"68382738","2021-07-15 00:00:00","-1"
"68382988","2021-07-14 00:00:00","1"
"68383062","2021-07-15 00:00:00","1"
"68383062","2021-11-21 00:00:00","1"
"68383062","2021-12-02 00:00:00","1"
"68383062","2021-12-17 00:00:00","1"
"68383062","2021-12-29 00:00:00","1"
"68384255","2021-07-14 00:00:00","2"
"68384461","2021-07-14 00:00:00","0"
"68384463","2021-07-14 00:00:00","-1"
"68385033","2021-07-14 00:00:00","4"
"68385033","2021-07-15 00:00:00","1"
"68385108","2021-07-14 00:00:00","4"
"68385108","2021-07-16 00:00:00","1"
"68385176","2021-07-14 00:00:00","4"
"68385176","2021-07-16 00:00:00","1"
"68385187","2021-07-20 00:00:00","1"
"68385221","2021-07-15 00:00:00","1"
"68385221","2021-07-23 00:00:00","1"
"68385221","2021-11-10 00:00:00","1"
"68385285","2021-07-19 00:00:00","1"
"68385285","2021-07-20 00:00:00","-1"
"68385493","2021-07-14 00:00:00","1"
"68385616","2021-07-14 00:00:00","2"
"68385666","2021-10-20 00:00:00","1"
"68386399","2021-07-15 00:00:00","1"
"68386399","2021-07-16 00:00:00","1"
"68386399","2021-07-28 00:00:00","1"
"68386399","2021-08-01 00:00:00","1"
"68386399","2021-08-02 00:00:00","1"
"68386399","2021-08-03 00:00:00","1"
"68386399","2021-08-05 00:00:00","1"
"68386399","2021-08-11 00:00:00","1"
"68386399","2021-08-21 00:00:00","1"
"68386399","2021-08-23 00:00:00","1"
"68386399","2021-08-30 00:00:00","1"
"68386399","2021-09-18 00:00:00","1"
"68386399","2021-11-26 00:00:00","1"
"68386438","2021-07-24 00:00:00","1"
"68386438","2021-07-26 00:00:00","1"
"68386438","2021-08-05 00:00:00","1"
"68386438","2021-08-22 00:00:00","1"
"68386438","2021-10-11 00:00:00","1"
"68386438","2021-12-04 00:00:00","1"
"68386927","2021-07-15 00:00:00","1"
"68387016","2021-07-15 00:00:00","1"
"68387050","2021-07-15 00:00:00","2"
"68387067","2021-07-15 00:00:00","1"
"68387764","2021-07-15 00:00:00","2"
"68387764","2021-07-18 00:00:00","1"
"68387764","2021-07-19 00:00:00","2"
"68387764","2021-07-21 00:00:00","1"
"68387764","2021-07-25 00:00:00","1"
"68387764","2021-07-30 00:00:00","1"
"68387764","2021-08-01 00:00:00","1"
"68387764","2021-08-02 00:00:00","1"
"68387764","2021-08-04 00:00:00","1"
"68387764","2021-08-05 00:00:00","1"
"68387764","2021-08-09 00:00:00","1"
"68387764","2021-08-11 00:00:00","1"
"68387764","2021-08-24 00:00:00","1"
"68387764","2021-08-25 00:00:00","1"
"68387764","2021-10-13 00:00:00","1"
"68387764","2021-10-29 00:00:00","1"
"68388226","2021-07-17 00:00:00","1"
"68388226","2021-07-19 00:00:00","1"
"68388226","2021-08-14 00:00:00","1"
"68388298","2021-07-15 00:00:00","1"
"68388298","2021-07-18 00:00:00","3"
"68388298","2021-07-19 00:00:00","1"
"68388298","2021-07-30 00:00:00","1"
"68388298","2021-08-04 00:00:00","1"
"68388298","2021-08-11 00:00:00","1"
"68388298","2021-11-01 00:00:00","-1"
"68388298","2021-11-07 00:00:00","1"
"68388298","2021-11-10 00:00:00","1"
"68388523","2021-10-13 00:00:00","1"
"68389171","2021-09-07 00:00:00","1"
"68389171","2021-09-23 00:00:00","1"
"68389171","2021-10-17 00:00:00","1"
"68389171","2021-11-28 00:00:00","1"
"68389171","2021-12-04 00:00:00","1"
"68389171","2021-12-08 00:00:00","1"
"68389171","2021-12-13 00:00:00","1"
"68389188","2021-08-06 00:00:00","1"
"68389188","2021-09-28 00:00:00","1"
"68389244","2021-07-15 00:00:00","1"
"68389244","2021-07-17 00:00:00","1"
"68389244","2021-07-19 00:00:00","1"
"68389244","2021-12-02 00:00:00","1"
"68389877","2021-07-15 00:00:00","6"
"68389891","2021-07-15 00:00:00","2"
"68389899","2021-07-15 00:00:00","2"
"68389915","2021-07-20 00:00:00","1"
"68390301","2021-07-21 00:00:00","1"
"68390371","2021-07-15 00:00:00","1"
"68390426","2021-07-15 00:00:00","2"
"68390428","2021-07-15 00:00:00","1"
"68390662","2021-08-31 00:00:00","-1"
"68390662","2021-09-09 00:00:00","1"
"68390662","2021-09-28 00:00:00","1"
"68390662","2021-10-08 00:00:00","1"
"68390662","2021-10-20 00:00:00","1"
"68390662","2021-10-25 00:00:00","1"
"68390662","2021-11-18 00:00:00","1"
"68390713","2021-07-15 00:00:00","2"
"68390900","2021-07-15 00:00:00","3"
"68390900","2021-12-03 00:00:00","1"
"68390934","2021-07-15 00:00:00","0"
"68390936","2021-07-15 00:00:00","1"
"68390956","2021-07-15 00:00:00","4"
"68391016","2021-07-15 00:00:00","2"
"68391019","2021-07-15 00:00:00","2"
"68391019","2021-07-21 00:00:00","1"
"68391439","2021-07-15 00:00:00","4"
"68391746","2021-07-15 00:00:00","5"
"68391748","2021-07-15 00:00:00","2"
"68391776","2021-07-15 00:00:00","1"
"68391890","2021-07-15 00:00:00","1"
"68391923","2021-07-15 00:00:00","1"
"68392034","2021-07-15 00:00:00","3"
"68392121","2021-07-15 00:00:00","-1"
"68392237","2021-07-15 00:00:00","1"
"68392252","2021-07-15 00:00:00","2"
"68392252","2021-07-20 00:00:00","1"
"68392254","2021-07-15 00:00:00","1"
"68392331","2021-08-03 00:00:00","1"
"68392331","2021-08-20 00:00:00","1"
"68392331","2021-08-23 00:00:00","1"
"68392331","2021-09-02 00:00:00","2"
"68392331","2021-09-08 00:00:00","1"
"68392331","2021-09-10 00:00:00","1"
"68392331","2021-09-15 00:00:00","1"
"68392331","2021-09-29 00:00:00","1"
"68392331","2021-09-30 00:00:00","1"
"68392331","2021-10-13 00:00:00","1"
"68392331","2021-10-25 00:00:00","1"
"68392331","2021-11-09 00:00:00","1"
"68392331","2021-11-10 00:00:00","1"
"68392331","2021-11-16 00:00:00","1"
"68392331","2021-11-18 00:00:00","1"
"68392331","2021-11-26 00:00:00","1"
"68392331","2021-12-04 00:00:00","1"
"68392331","2021-12-07 00:00:00","1"
"68392331","2021-12-09 00:00:00","1"
"68392331","2021-12-11 00:00:00","3"
"68392331","2021-12-13 00:00:00","1"
"68392331","2021-12-15 00:00:00","1"
"68392331","2021-12-21 00:00:00","1"
"68392331","2021-12-28 00:00:00","1"
"68392331","2021-12-29 00:00:00","1"
"68392437","2021-07-15 00:00:00","-1"
"68392483","2021-07-15 00:00:00","1"
"68393789","2021-07-15 00:00:00","2"
"68393789","2021-07-20 00:00:00","1"
"68394404","2021-07-23 00:00:00","1"
"68394404","2021-07-29 00:00:00","2"
"68394404","2021-07-30 00:00:00","1"
"68394404","2021-08-25 00:00:00","1"
"68394404","2021-08-30 00:00:00","2"
"68394404","2021-09-01 00:00:00","1"
"68394404","2021-09-03 00:00:00","1"
"68394404","2021-09-30 00:00:00","1"
"68394404","2021-10-05 00:00:00","1"
"68394404","2021-10-08 00:00:00","1"
"68394404","2021-10-12 00:00:00","1"
"68394404","2021-10-17 00:00:00","1"
"68394404","2021-11-04 00:00:00","1"
"68394404","2021-11-05 00:00:00","2"
"68394404","2021-11-15 00:00:00","1"
"68394404","2021-11-18 00:00:00","1"
"68394404","2021-11-24 00:00:00","1"
"68394404","2021-12-03 00:00:00","1"
"68394404","2021-12-08 00:00:00","1"
"68394404","2021-12-09 00:00:00","3"
"68394404","2021-12-13 00:00:00","2"
"68394404","2021-12-14 00:00:00","2"
"68394404","2021-12-15 00:00:00","2"
"68394404","2021-12-16 00:00:00","1"
"68394404","2021-12-26 00:00:00","1"
"68394404","2021-12-30 00:00:00","2"
"68394992","2021-07-20 00:00:00","1"
"68394992","2021-08-11 00:00:00","1"
"68394992","2021-12-12 00:00:00","1"
"68395300","2021-07-15 00:00:00","2"
"68395897","2021-07-15 00:00:00","5"
"68395897","2021-07-16 00:00:00","1"
"68396599","2021-07-16 00:00:00","1"
"68397058","2021-07-18 00:00:00","1"
"68397058","2021-08-04 00:00:00","1"
"68397058","2021-09-29 00:00:00","1"
"68397058","2021-10-07 00:00:00","1"
"68397058","2021-11-08 00:00:00","1"
"68397058","2021-11-12 00:00:00","1"
"68397058","2021-11-16 00:00:00","1"
"68397058","2021-11-19 00:00:00","1"
"68397058","2021-12-17 00:00:00","1"
"68397108","2021-07-15 00:00:00","2"
"68397108","2021-07-16 00:00:00","9"
"68397108","2021-07-17 00:00:00","4"
"68397108","2021-07-18 00:00:00","7"
"68397108","2021-07-19 00:00:00","9"
"68397108","2021-07-20 00:00:00","4"
"68397108","2021-07-21 00:00:00","3"
"68397108","2021-07-22 00:00:00","1"
"68397108","2021-07-23 00:00:00","3"
"68397108","2021-07-24 00:00:00","5"
"68397108","2021-07-25 00:00:00","6"
"68397108","2021-07-26 00:00:00","9"
"68397108","2021-07-27 00:00:00","3"
"68397108","2021-07-28 00:00:00","2"
"68397108","2021-07-29 00:00:00","2"
"68397108","2021-07-30 00:00:00","2"
"68397108","2021-08-01 00:00:00","1"
"68397108","2021-08-02 00:00:00","2"
"68397108","2021-08-03 00:00:00","2"
"68397108","2021-08-04 00:00:00","1"
"68397108","2021-08-05 00:00:00","1"
"68397108","2021-08-06 00:00:00","1"
"68397108","2021-08-08 00:00:00","1"
"68397108","2021-08-09 00:00:00","4"
"68397108","2021-08-10 00:00:00","3"
"68397108","2021-08-11 00:00:00","1"
"68397108","2021-08-13 00:00:00","1"
"68397108","2021-08-14 00:00:00","-1"
"68397108","2021-08-17 00:00:00","1"
"68397108","2021-08-18 00:00:00","1"
"68397108","2021-08-19 00:00:00","1"
"68397108","2021-08-20 00:00:00","1"
"68397108","2021-08-23 00:00:00","1"
"68397108","2021-08-24 00:00:00","2"
"68397108","2021-08-25 00:00:00","2"
"68397108","2021-08-26 00:00:00","1"
"68397108","2021-08-27 00:00:00","3"
"68397108","2021-08-29 00:00:00","1"
"68397108","2021-08-30 00:00:00","1"
"68397108","2021-08-31 00:00:00","1"
"68397108","2021-09-01 00:00:00","-1"
"68397108","2021-09-02 00:00:00","1"
"68397108","2021-09-04 00:00:00","-1"
"68397108","2021-09-06 00:00:00","1"
"68397108","2021-09-07 00:00:00","-1"
"68397108","2021-09-09 00:00:00","1"
"68397108","2021-09-14 00:00:00","1"
"68397108","2021-09-15 00:00:00","1"
"68397108","2021-09-18 00:00:00","1"
"68397108","2021-09-19 00:00:00","1"
"68397108","2021-09-23 00:00:00","2"
"68397108","2021-09-24 00:00:00","1"
"68397108","2021-09-25 00:00:00","1"
"68397108","2021-09-28 00:00:00","1"
"68397108","2021-09-29 00:00:00","1"
"68397108","2021-10-02 00:00:00","1"
"68397108","2021-10-12 00:00:00","-2"
"68397108","2021-10-14 00:00:00","1"
"68397108","2021-10-19 00:00:00","1"
"68397108","2021-10-22 00:00:00","1"
"68397108","2021-10-28 00:00:00","0"
"68397108","2021-10-29 00:00:00","1"
"68397108","2021-10-31 00:00:00","1"
"68397108","2021-11-03 00:00:00","1"
"68397108","2021-11-10 00:00:00","2"
