QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"68926879","2021-08-25 16:44:33","0","13260936","53"
"68927275","2021-08-25 17:14:55","0","4699342","385"
"68930752","2021-08-25 23:02:28","0","1732833","406"
"68931967","2021-08-26 02:58:35","-1","16755451","1"
"68932270","2021-08-26 03:48:17","4","11642173","76"
"68932317","2021-08-26 03:55:24","2","14031667","33"
"68934033","2021-08-26 07:10:05","1","16078735","233"
"68934091","2021-08-26 07:14:34","0","13210043","1"
"68934491","2021-08-26 07:42:42","0","16412367","23"
"68934733","2021-08-26 08:02:09","1","16757198","21"
"68936529","2021-08-26 10:07:06","0","15774401","27"
"68937301","2021-08-26 11:00:50","2","9826984","79"
"68937783","2021-08-26 11:34:56","5","3001496","13560"
"68937975","2021-08-26 11:48:30","0","10336019","131"
"68938001","2021-08-26 11:50:14","0","1941537","4671"
"68938628","2021-08-26 12:35:54","94","16759116","6072"
"68939014","2021-08-26 13:00:59","19","15357275","193"
"68939099","2021-08-26 13:05:58","1","16109541","241"
"68939150","2021-08-26 13:09:20","-1","12003907","95"
"68939220","2021-08-26 13:14:37","0","10623587","157"
"68939830","2021-08-26 13:51:28","1","10396031","13"
"68941971","2021-08-26 16:08:46","0","13059936","115"
"68942252","2021-08-26 16:28:50","-1","7280073","77"
"68945315","2021-08-26 21:09:34","21","14434767","321"
"68945463","2021-08-26 21:24:02","0","8159911","23"
"68945703","2021-08-26 21:50:50","0","16572870","1"
"68946446","2021-08-26 23:39:25","24","11792277","439"
"68947263","2021-08-27 02:16:10","-1","11588890","17"
"68948737","2021-08-27 06:08:10","0","7123126","796"
"68948934","2021-08-27 06:32:08","0","2430558","321"
"68949291","2021-08-27 07:10:07","0","16765001","11"
"68949357","2021-08-27 07:15:25","0","6531633","327"
"68949554","2021-08-27 07:32:37","0","13731477","5"
"68952259","2021-08-27 10:57:55","9","516126","6482"
"68953072","2021-08-27 12:00:57","2","6197382","33"
"68953269","2021-08-27 12:15:17","-1","16767051","11"
"68954711","2021-08-27 14:00:08","1","12073762","197"
"68954875","2021-08-27 14:11:09","0","15803074","47"
"68955244","2021-08-27 14:36:52","0","8964270","29"
"68956188","2021-08-27 15:46:28","1","6355581","1065"
"68956367","2021-08-27 16:00:27","0","16407812","15"
"68956465","2021-08-27 16:07:43","0","13301188","152"
"68957132","2021-08-27 17:10:35","3","5133727","2487"
"68957915","2021-08-27 18:24:43","30","7468886","512"
"68958126","2021-08-27 18:49:34","5","10843657","159"
"68958221","2021-08-27 19:00:39","56","12459536","597"
"68958247","2021-08-27 19:03:21","0","15229454","1"
"68958614","2021-08-27 19:39:51","0","12161166","1"
"68959057","2021-08-27 20:27:21","5","10952717","1236"
"68959665","2021-08-27 21:48:11","0","5834711","305"
"68960424","2021-08-28 00:13:41","0","16770787","17"
"68961558","2021-08-28 05:17:18","0","15798547","39"
"68962241","2021-08-28 07:32:34","0","9251583","131"
"68963248","2021-08-28 09:59:40","0","14768206","1"
"68965437","2021-08-28 14:51:35","0","16559928","65"
"68965823","2021-08-28 15:35:40","19","1024586","17676"
"68965894","2021-08-28 15:44:37","0","8678017","3"
"68966479","2021-08-28 16:56:56","0","9777579","115"
"68966899","2021-08-28 17:54:21","0","12738756","99"
"68970196","2021-08-29 05:45:05","1","5698170","341"
"68970633","2021-08-29 07:04:23","4","9157865","51"
"68972340","2021-08-29 11:16:59","0","9312339","29"
"68974469","2021-08-29 15:37:21","0","962891","59681"
"68974563","2021-08-29 15:48:24","4","6045854","123"
"68974568","2021-08-29 15:49:03","1","14124587","13"
"68975034","2021-08-29 16:45:55","3","240385","3661"
"68975769","2021-08-29 18:21:44","44","2778227","929"
"68976193","2021-08-29 19:21:58","5","5661319","1283"
"68976569","2021-08-29 20:15:56","0","16782050","3"
"68977750","2021-08-29 23:45:51","6","3440582","2164"
"68978085","2021-08-30 01:16:40","1","10993384","31"
"68979142","2021-08-30 05:08:49","6","4696802","10104"
"68980018","2021-08-30 06:56:10","0","16426737","59"
"68981049","2021-08-30 08:30:47","0","11511439","477"
"68981686","2021-08-30 09:20:46","-3","16592566","3"
"68981927","2021-08-30 09:39:50","0","2272986","683"
"68982622","2021-08-30 10:32:10","1","16592393","27"
"68982956","2021-08-30 10:57:15","5","2573168","2043"
"68983682","2021-08-30 11:52:51","1","11511818","182"
"68983746","2021-08-30 11:57:03","0","1041627","438"
"68986167","2021-08-30 14:56:41","-2","16721421","3"
"68986598","2021-08-30 15:27:56","3","15463609","39"
"68987378","2021-08-30 16:26:45","5","16788591","63"
"68987536","2021-08-30 16:38:15","1","16163578","41"
"68991947","2021-08-31 01:38:44","8","16595315","406"
"68994627","2021-08-31 07:34:55","2","11973672","137"
"68996017","2021-08-31 09:14:58","1","9396820","135"
"68996806","2021-08-31 10:09:39","0","14010024","1"
"68997853","2021-08-31 11:28:18","0","16795776","9"
"68998690","2021-08-31 12:29:29","-1","9222818","1591"
"68998986","2021-08-31 12:49:49","0","14149329","37"
"68999875","2021-08-31 13:45:21","3","12596824","1177"
"68999989","2021-08-31 13:52:21","1","7925800","651"
"69001426","2021-08-31 15:26:58","0","16620945","3"
"69001745","2021-08-31 15:47:33","1","15485159","59"
"69002891","2021-08-31 17:17:55","-1","15299206","434"
"69003471","2021-08-31 18:06:47","1","13951527","93"
"69003555","2021-08-31 18:13:34","3","6095662","2225"
"69003873","2021-08-31 18:41:35","1","16799021","23"
"69004609","2021-08-31 19:50:54","1","14509604","57"
"69004740","2021-08-31 20:04:20","15","16799487","151"
"69005519","2021-08-31 21:31:23","2","13105395","61"
"69007524","2021-09-01 03:43:31","2","11157647","53"
"69008105","2021-09-01 05:13:26","0","1029365","5559"
"69008391","2021-09-01 05:49:30","-1","15958296","447"
"69008814","2021-09-01 06:33:03","1","16802366","19"
"69009266","2021-09-01 07:13:18","10","13601052","401"
"69009415","2021-09-01 07:24:10","1","16796266","13"
"69009440","2021-09-01 07:27:01","6","11895146","2142"
"69009568","2021-09-01 07:35:39","1","14942882","43"
"69012734","2021-09-01 11:18:12","3","5550833","2422"
"69012883","2021-09-01 11:29:18","-1","16804258","1"
"69014358","2021-09-01 13:06:07","0","6929203","272"
"69014486","2021-09-01 13:14:59","2","9158597","53"
"69014926","2021-09-01 13:42:28","1","16672712","13"
"69015974","2021-09-01 14:44:36","3","16567041","53"
"69017226","2021-09-01 16:05:14","1","9349763","507"
"69018208","2021-09-01 17:23:47","0","16807151","1"
"69019456","2021-09-01 19:17:24","0","11876056","17"
"69019499","2021-09-01 19:21:48","0","16409198","3"
"69019631","2021-09-01 19:33:19","8","2922330","3941"
"69020899","2021-09-01 21:48:05","0","8564119","7"
"69021225","2021-09-01 22:34:38","118","312813","1053"
"69024288","2021-09-02 04:46:06","-2","16811205","1"
"69025485","2021-09-02 06:55:50","2","14511515","85"
"69026636","2021-09-02 08:22:28","2","16812641","23"
"69027200","2021-09-02 09:02:25","0","13044659","1"
"69027449","2021-09-02 09:19:22","0","16451591","11"
"69027693","2021-09-02 09:34:58","2","533941","17971"
"69027788","2021-09-02 09:40:50","-1","12428848","640"
"69028188","2021-09-02 10:06:18","1","2397004","2030"
"69029177","2021-09-02 11:14:12","-2","4214984","373"
"69029274","2021-09-02 11:21:35","0","5685308","329"
"69030194","2021-09-02 12:21:41","1","6257625","279"
"69031020","2021-09-02 13:14:44","0","13988236","261"
"69033022","2021-09-02 15:18:46","54","16813382","651"
"69034848","2021-09-02 17:34:29","4","3625444","5584"
"69034879","2021-09-02 17:36:44","173","8359705","3307"
"69035165","2021-09-02 17:59:38","2","1718632","5793"
"69037236","2021-09-02 21:30:49","4","10510908","371"
"69037481","2021-09-02 22:03:16","32","11848459","1862"
"69037826","2021-09-02 23:00:22","5","11637971","303"
"69039293","2021-09-03 03:54:18","6","1094597","64670"
"69039602","2021-09-03 04:41:32","-2","15055887","59"
"69039837","2021-09-03 05:16:03","-1","11917373","11"
"69040449","2021-09-03 06:31:43","13","14389830","9740"
"69040951","2021-09-03 07:20:28","18","2968851","540"
"69041454","2021-09-03 08:01:10","56","16821219","671"
"69042862","2021-09-03 09:46:08","0","15589144","73"
"69043158","2021-09-03 10:05:43","3","898307","1234"
"69043200","2021-09-03 10:09:18","-1","16807713","67"
"69043369","2021-09-03 10:22:47","0","16689799","77"
"69043806","2021-09-03 10:55:53","11","12413226","149"
"69044064","2021-09-03 11:17:37","15","3199351","7598"
"69044106","2021-09-03 11:20:57","1","6543053","311"
"69044514","2021-09-03 11:54:30","68","16582687","847"
"69045893","2021-09-03 13:39:33","1","1691018","1096"
"69045947","2021-09-03 13:43:38","-1","4647363","117"
"69047142","2021-09-03 15:11:35","70","1634753","8661"
"69048016","2021-09-03 16:24:21","6","15474443","93"
"69048982","2021-09-03 17:59:20","0","14446094","1"
"69049574","2021-09-03 19:02:47","0","16387714","21"
"69049665","2021-09-03 19:14:14","4","16825475","65"
"69049818","2021-09-03 19:32:29","4","11747148","1081"
"69053312","2021-09-04 07:38:47","3","14753706","152"
"69054693","2021-09-04 11:06:07","-1","16822488","1"
"69057184","2021-09-04 16:37:20","41","1593077","100645"
"69058116","2021-09-04 18:47:30","1","16831352","21"
"69059755","2021-09-05 00:15:30","0","12791644","175"
"69060872","2021-09-05 05:54:18","2","14902675","45"
"69061361","2021-09-05 07:25:19","0","15658601","13"
"69061705","2021-09-05 08:22:40","1","4302226","3672"
"69061734","2021-09-05 08:27:27","0","2555212","157"
"69062431","2021-09-05 10:16:28","1","16171815","11"
"69062655","2021-09-05 10:47:39","5","9410361","406"
"69063657","2021-09-05 13:04:08","1","1719931","2247"
"69063716","2021-09-05 13:13:52","0","16733116","5"
"69064617","2021-09-05 15:10:30","3","16384196","120"
"69066547","2021-09-05 19:25:48","0","16739790","11"
"69066607","2021-09-05 19:35:23","0","16836444","1"
"69067890","2021-09-05 23:24:06","4","2398193","447"
"69068956","2021-09-06 03:53:51","0","16839187","9"
"69069956","2021-09-06 06:25:44","-2","13490311","9"
"69070537","2021-09-06 07:14:13","10","13586790","367"
"69070642","2021-09-06 07:23:30","0","16784541","17"
"69071098","2021-09-06 07:57:24","0","3479267","183"
"69071151","2021-09-06 08:01:20","64","13119719","643"
"69071749","2021-09-06 08:49:06","1","11545694","995"
"69072204","2021-09-06 09:25:36","16","159795","10064"
"69072602","2021-09-06 09:55:51","7","1257247","445"
"69073328","2021-09-06 10:52:01","2","75690","2178"
"69074327","2021-09-06 12:10:20","4","16643683","89"
"69074528","2021-09-06 12:26:19","1","4651386","73"
"69075356","2021-09-06 13:26:15","0","16674051","61"
"69076072","2021-09-06 14:20:21","1","15175378","930"
"69076153","2021-09-06 14:26:41","6","4417360","119"
"69076536","2021-09-06 14:53:44","6","6840518","187"
"69076640","2021-09-06 15:00:27","0","15198785","165"
"69077828","2021-09-06 16:36:35","0","16296179","9"
"69077835","2021-09-06 16:37:01","1","16844872","31"
"69078623","2021-09-06 17:57:11","2","8809602","220"
"69079707","2021-09-06 19:54:38","0","15049375","13"
"69080327","2021-09-06 21:13:35","0","7183482","109"
"69080597","2021-09-06 21:56:50","37","16846583","371"
"69081606","2021-09-07 01:51:47","2","16847330","295"
"69083635","2021-09-07 06:54:54","1","15227869","19"
"69083689","2021-09-07 07:00:25","2","12903573","37"
"69084775","2021-09-07 08:27:28","1","16849666","13"
"69085220","2021-09-07 08:57:55","1","9935702","41"
"69087437","2021-09-07 11:29:24","0","16850979","3"
"69087702","2021-09-07 11:46:50","1","15738919","347"
"69087964","2021-09-07 12:06:42","1","15355354","21"
"69089153","2021-09-07 13:31:03","3","9829403","3755"
"69090364","2021-09-07 14:50:48","0","16852821","11"
"69091364","2021-09-07 16:00:24","1","16853442","60"
"69091372","2021-09-07 16:01:07","2","16803074","69"
"69091792","2021-09-07 16:35:37","1","16853656","13"
"69092874","2021-09-07 18:15:11","8","16759116","6072"
"69093126","2021-09-07 18:39:40","1","13013307","117"
"69095454","2021-09-07 23:26:14","3","16855844","31"
"69095779","2021-09-08 00:36:59","0","8941289","79"
"69096678","2021-09-08 03:34:21","1","308827","20372"
"69097958","2021-09-08 06:29:25","1","3245716","33"
"69098197","2021-09-08 06:49:01","1","12230352","119"
"69098220","2021-09-08 06:50:59","0","13823199","135"
"69099702","2021-09-08 08:37:25","2","13292088","25"
"69099732","2021-09-08 08:39:43","1","15970305","19"
"69100756","2021-09-08 09:49:11","0","16859414","43"
"69101094","2021-09-08 10:09:48","3","16766444","65"
"69102162","2021-09-08 11:26:52","1","4451521","4989"
"69104306","2021-09-08 13:47:53","0","16861205","11"
"69105214","2021-09-08 14:46:05","-3","15415714","29"
"69106397","2021-09-08 16:06:29","2","6210457","367"
"69107275","2021-09-08 17:18:46","-1","8719387","9"
"69107876","2021-09-08 18:14:27","1","6807137","11"
"69110608","2021-09-08 23:18:51","14","12352707","323"
"69110692","2021-09-08 23:34:11","0","15577996","33"
"69111478","2021-09-09 02:14:37","136","8261787","2279"
"69111635","2021-09-09 02:46:03","3","13600944","394"
"69113622","2021-09-09 07:02:08","0","11052050","7"
"69113856","2021-09-09 07:19:38","0","3030087","133"
"69114800","2021-09-09 08:30:14","3","10519069","1169"
"69114973","2021-09-09 08:43:35","2","2495494","503"
"69116327","2021-09-09 10:12:20","2","859227","20905"
"69116677","2021-09-09 10:35:13","0","16820950","11"
"69118342","2021-09-09 12:38:33","0","16501486","1"
"69119990","2021-09-09 14:25:17","0","15088319","77"
"69120613","2021-09-09 15:06:15","6","10204642","745"
"69125020","2021-09-09 21:43:37","0","15755336","38"
"69127238","2021-09-10 04:22:32","4","10433846","47"
"69128303","2021-09-10 06:49:06","0","13905998","377"
"69130815","2021-09-10 10:23:55","0","6475284","2078"
"69131091","2021-09-10 10:49:12","0","633961","23448"
"69132206","2021-09-10 12:29:19","2","15813942","23"
"69133311","2021-09-10 13:56:13","1","14402685","13"
"69133436","2021-09-10 14:05:25","2","16790076","11"
"69134374","2021-09-10 15:13:01","-5","16767936","31"
"69134797","2021-09-10 15:46:10","1","16796768","7"
"69134940","2021-09-10 15:57:10","0","16880038","9"
"69135253","2021-09-10 16:26:03","4","5273594","1753"
"69136549","2021-09-10 18:25:14","10","6927701","325"
"69136781","2021-09-10 18:48:10","1","15918586","65"
"69136901","2021-09-10 19:00:40","0","11046684","39"
"69137919","2021-09-10 20:55:19","0","14567080","23"
"69140136","2021-09-11 05:02:07","1","14413699","99"
"69140504","2021-09-11 06:10:31","11","5924373","183"
"69142019","2021-09-11 10:15:58","0","16075477","51"
"69142900","2021-09-11 12:11:35","0","16886029","9"
"69144568","2021-09-11 15:55:53","1","13597058","241"
"69145529","2021-09-11 18:07:17","1","16846123","21"
"69145605","2021-09-11 18:15:39","0","11692944","646"
"69146194","2021-09-11 19:39:57","6","13993723","243"
"69146401","2021-09-11 20:13:04","-2","16790076","11"
"69148797","2021-09-12 05:48:07","1","4894147","55"
"69149263","2021-09-12 07:14:17","-2","16611677","11"
"69150790","2021-09-12 11:00:07","2","16510560","43"
"69151268","2021-09-12 12:07:40","2","13620955","21"
"69151276","2021-09-12 12:08:52","10","9500293","290"
"69151812","2021-09-12 13:23:46","1","13470437","1323"
"69154197","2021-09-12 18:33:17","18","13401408","373"
"69154887","2021-09-12 20:13:33","-1","16894279","3"
"69156117","2021-09-13 00:20:16","-3","13991423","75"
"69156567","2021-09-13 02:14:02","-2","12323268","31"
"69157071","2021-09-13 03:54:03","1","16863847","35"
"69157163","2021-09-13 04:11:12","1","9097452","491"
"69158137","2021-09-13 06:23:12","0","12791644","175"
"69158910","2021-09-13 07:37:08","5","16670914","53"
"69159279","2021-09-13 08:08:08","0","11897306","29"
"69159968","2021-09-13 09:00:34","32","12931358","1361"
"69160157","2021-09-13 09:14:39","0","16897903","1"
"69160297","2021-09-13 09:24:01","-4","16259317","159"
"69162866","2021-09-13 12:41:01","3","9124515","650"
"69163458","2021-09-13 13:20:55","3","1103606","3050"
"69163511","2021-09-13 13:25:07","82","12886431","1013"
"69163980","2021-09-13 13:59:00","2","16900056","324"
"69164527","2021-09-13 14:33:17","0","16900362","19"
"69165003","2021-09-13 15:04:28","4","1986039","639"
"69168339","2021-09-13 19:51:12","1","16902183","67"
"69169306","2021-09-13 21:29:20","11","16824306","137"
"69169548","2021-09-13 21:59:05","-1","16903232","13"
"69169719","2021-09-13 22:23:50","1","6758741","39"
"69171137","2021-09-14 02:30:25","-1","16904423","19"
"69172136","2021-09-14 05:12:44","0","6151572","81"
"69172412","2021-09-14 05:50:45","0","15174381","11"
"69173114","2021-09-14 06:53:32","0","16732680","589"
"69174270","2021-09-14 08:17:41","-1","16515593","13"
"69176126","2021-09-14 10:31:08","-2","15905901","421"
"69176690","2021-09-14 11:12:13","1","16899247","13"
"69176866","2021-09-14 11:25:01","0","11276823","37"
"69177325","2021-09-14 11:56:06","-3","11719873","209"
"69177592","2021-09-14 12:15:37","0","13470830","3"
"69177837","2021-09-14 12:30:53","2","11409470","74"
"69178652","2021-09-14 13:24:27","-1","16909363","11"
"69179415","2021-09-14 14:13:11","0","14385936","139"
"69179786","2021-09-14 14:38:09","0","9890829","881"
"69180056","2021-09-14 14:52:58","-2","16910078","1"
