AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"69529181","2021-10-11 15:57:56","1","6342609","1389","68775869"
"69643383","2021-10-20 09:18:31","-1","5506400","2083","68775869"
"69824909","2021-11-03 12:32:32","0","2211290","811","68775869"
"69855765","2021-11-05 15:40:30","3","5869217","3435","68775869"
"69992457","2021-11-16 16:05:17","12","1247420","584","68775869"
"70132384","2021-11-27 05:51:38","7","14619383","811","68775869"
"70193715","2021-12-02 02:59:41","12","2607372","2383","68775869"
"70229058","2021-12-04 20:04:56","7","3324388","12975","68775869"
"70908793","2022-01-29 19:03:30","12","3025289","6624","68775869"
"71106472","2022-02-14 02:07:17","1","7232295","6634","68775869"
"71149573","2022-02-16 21:35:49","1","5587356","4205","68775869"
"71858575","2022-04-13 13:44:15","0","9848043","486","68775869"
"71867238","2022-04-14 06:16:36","0","15145736","257","68775869"
"68774879","2021-08-13 15:26:56","2","3747990","28901","68774638"
"68775044","2021-08-13 15:38:15","1","16287","54591","68774638"
"68775103","2021-08-13 15:42:12","4","65863","499199","68774638"
"68775321","2021-08-13 15:59:39","1","1774667","249480","68774638"
"68775514","2021-08-13 16:17:21","1","12334309","3519","68774638"
"68774572","2021-08-13 15:03:13","5","2390182","67335","68774540"
"68774597","2021-08-13 15:05:03","5","1264304","7164","68774540"
"68774644","2021-08-13 15:08:00","0","16462878","1676","68774540"
"68774711","2021-08-13 15:14:06","0","16402636","21","68774540"
"68774838","2021-08-13 15:23:52","0","2773206","4640","68774540"
"68772878","2021-08-13 13:05:58","3","7366100","15280","68772815"
"68772928","2021-08-13 13:09:37","0","67606","169227","68772815"
"68773158","2021-08-13 13:26:38","1","8656552","10800","68772815"
"68774582","2021-08-13 15:04:19","1","4452265","5712","68772815"
"68842270","2021-08-19 05:02:01","0","8584929","1491","68772815"
"68772445","2021-08-13 12:35:47","1","2773206","4640","68772284"
"68772483","2021-08-13 12:38:50","0","3871639","710","68772284"
"68772497","2021-08-13 12:39:48","0","16462878","1676","68772284"
"69290878","2021-09-22 20:25:48","1","16808908","11","68772284"
"69861744","2021-11-06 05:46:23","0","13479658","1","68772284"
"70257591","2021-12-07 09:23:21","0","17611886","1","68772284"
"70314910","2021-12-11 11:54:49","0","17651638","1","68772284"
"70820537","2022-01-23 09:02:06","0","18008176","1","68772284"
"70825537","2022-01-23 18:56:26","0","11166947","3","68772284"
"71513996","2022-03-17 14:24:29","0","18494463","1","68772284"
"68772182","2021-08-13 12:16:18","1","15466625","11","68770795"
"68772234","2021-08-13 12:20:24","1","6010537","87","68770795"
"68772343","2021-08-13 12:29:44","1","16206223","102","68770795"
"68777049","2021-08-13 18:41:42","1","15545116","4616","68770795"
"68777194","2021-08-13 18:55:08","0","14687782","64","68770795"
"68770885","2021-08-13 10:41:01","1","15205180","719","68770701"
"68770889","2021-08-13 10:41:17","0","4583296","368","68770701"
"68770897","2021-08-13 10:41:30","1","11959421","136","68770701"
"68770910","2021-08-13 10:42:16","0","6099327","16966","68770701"
"68771034","2021-08-13 10:52:12","1","13038223","41","68770701"
"68769971","2021-08-13 09:34:12","2","1541397","4470","68769910"
"68770023","2021-08-13 09:37:09","0","8332986","36","68769910"
"68770078","2021-08-13 09:41:34","0","13102600","144","68769910"
"68770278","2021-08-13 09:57:05","2","13229211","1261","68769910"
"68770355","2021-08-13 10:03:16","0","9724301","139","68769910"
"68769804","2021-08-13 09:21:31","0","15382151","11","68769762"
"68769810","2021-08-13 09:21:40","0","3248412","5622","68769762"
"68769823","2021-08-13 09:22:47","1","12010891","58","68769762"
"68769896","2021-08-13 09:28:41","0","5182248","93","68769762"
"68769993","2021-08-13 09:35:36","0","3893990","698","68769762"
"68769041","2021-08-13 08:22:16","0","8664379","384","68768940"
"68769053","2021-08-13 08:23:26","3","93105","2094","68768940"
"68769160","2021-08-13 08:32:06","1","11299053","14031","68768940"
"68769305","2021-08-13 08:43:18","0","16104984","1","68768940"
"68769528","2021-08-13 09:00:27","0","1651018","3248","68768940"
"68786973","2021-08-14 20:55:36","2","16668174","21","68768704"
"68790558","2021-08-15 10:09:04","6","186822","22228","68768704"
"68922047","2021-08-25 11:27:34","20","4556521","669","68768704"
"69806880","2021-11-02 07:46:41","31","4751173","20790","68768704"
"70665021","2022-01-11 10:14:31","2","905959","2241","68768704"
"70835605","2022-01-24 14:41:04","1","17185973","11","68768704"
"71237148","2022-02-23 12:42:51","0","1386434","3833","68768704"
"68768376","2021-08-13 07:31:08","0","15408905","153","68768236"
"68768614","2021-08-13 07:49:26","0","3759846","1993","68768236"
"68769907","2021-08-13 09:29:22","1","12460439","85","68768236"
"68776274","2021-08-13 17:31:51","7","1094333","8459","68768236"
"68778770","2021-08-13 22:02:20","1","2016562","243485","68768236"
"68768301","2021-08-13 07:24:45","-1","10809157","1","68768098"
"68768368","2021-08-13 07:30:39","-1","3603681","29865","68768098"
"68768395","2021-08-13 07:32:32","-1","1237040","49423","68768098"
"68768496","2021-08-13 07:40:22","0","9256189","3743","68768098"
"68768584","2021-08-13 07:46:48","0","58186","111464","68768098"
"68768911","2021-08-13 08:13:10","0","1377002","51194","68768098"
"68768000","2021-08-13 06:55:25","1","2725773","6666","68767784"
"68768002","2021-08-13 06:55:32","1","8245406","55101","68767784"
"68768018","2021-08-13 06:57:44","0","13321647","38147","68767784"
"68768112","2021-08-13 07:07:11","0","4742889","2629","68767784"
"68768176","2021-08-13 07:13:37","1","7224354","3223","68767784"
"68767692","2021-08-13 06:25:05","0","12402992","456","68767488"
"68767847","2021-08-13 06:40:27","1","1377002","51194","68767488"
"68767915","2021-08-13 06:47:12","1","5251507","2810","68767488"
"68767921","2021-08-13 06:47:23","0","16531138","123","68767488"
"68767924","2021-08-13 06:47:29","0","6278336","56","68767488"
"68768060","2021-08-13 07:02:18","0","14457534","173","68767488"
"68767364","2021-08-13 05:46:36","0","5176607","163","68767336"
"68767509","2021-08-13 06:05:38","2","8147508","407","68767336"
"68767512","2021-08-13 06:06:06","0","6108283","4807","68767336"
"68767591","2021-08-13 06:14:03","0","383904","178186","68767336"
"68767671","2021-08-13 06:22:08","0","14297619","326","68767336"
"68769346","2021-08-13 08:46:35","2","907480","2403","68767280"
"68776189","2021-08-13 17:22:30","1","1618292","1190","68767280"
"68778220","2021-08-13 20:50:53","1","9451634","415","68767280"
"69107734","2021-09-08 18:00:15","1","15275205","173","68767280"
"70085290","2021-11-23 17:30:01","0","2485573","1","68767280"
"68767082","2021-08-13 05:10:29","2","7833077","2522","68767022"
"68767226","2021-08-13 05:30:16","2","5997390","1496","68767022"
"68767349","2021-08-13 05:45:00","2","10063903","1301","68767022"
"68767366","2021-08-13 05:47:03","1","16655095","470","68767022"
"68767526","2021-08-13 06:07:18","2","7940824","954","68767022"
"68766621","2021-08-13 04:05:23","0","8653046","505","68766600"
"68766633","2021-08-13 04:07:33","0","10866453","1771","68766600"
"68766650","2021-08-13 04:11:09","0","15798228","23","68766600"
"69167120","2021-09-13 17:54:12","0","7866716","156","68766600"
"69585385","2021-10-15 13:20:57","0","2205849","406","68766600"
"71369317","2022-03-06 10:06:22","0","4934628","99","68766600"
"71396793","2022-03-08 14:39:52","0","13474281","61","68766600"
"68766107","2021-08-13 02:30:53","1","1444609","21863","68766029"
"68766156","2021-08-13 02:42:00","1","1850851","7980","68766029"
"68766163","2021-08-13 02:43:24","1","7992075","11","68766029"
"68766164","2021-08-13 02:43:29","0","5716927","56","68766029"
"68766172","2021-08-13 02:44:33","1","1175966","168807","68766029"
"68766176","2021-08-13 02:44:48","1","1237040","49423","68766029"
"68766240","2021-08-13 02:56:27","1","7330359","380","68766029"
"68766251","2021-08-13 02:58:39","1","10669010","16528","68766029"
"68766255","2021-08-13 02:59:28","1","10549313","4807","68766029"
"68765071","2021-08-12 23:07:18","0","15740745","1160","68765002"
"68765106","2021-08-12 23:13:48","1","6887846","2316","68765002"
"68765145","2021-08-12 23:20:36","1","12992521","1685","68765002"
"68765183","2021-08-12 23:29:33","1","11054356","1306","68765002"
"68765204","2021-08-12 23:33:31","0","5526624","6244","68765002"
"68764498","2021-08-12 21:43:14","2","8223154","2323","68764441"
"68764581","2021-08-12 21:54:27","2","3732271","775662","68764441"
"68764634","2021-08-12 22:01:54","2","13321647","38147","68764441"
"68764668","2021-08-12 22:05:52","2","12158757","77876","68764441"
"68766556","2021-08-13 03:53:35","0","3962914","352836","68764441"
"68761384","2021-08-12 16:48:40","2","1863229","444046","68761306"
"68761448","2021-08-12 16:52:47","2","8380272","44130","68761306"
"68761611","2021-08-12 17:06:38","2","3732271","775662","68761306"
"68761673","2021-08-12 17:11:32","2","8039978","14815","68761306"
"68761902","2021-08-12 17:30:23","1","13321647","38147","68761306"
"68760981","2021-08-12 16:17:45","0","12929447","5161","68760856"
"68761035","2021-08-12 16:22:15","3","2884859","23896","68760856"
"68761263","2021-08-12 16:38:53","2","4552295","24544","68760856"
"68761657","2021-08-12 17:10:18","1","3732271","775662","68760856"
"68763856","2021-08-12 20:34:04","0","12158757","77876","68760856"
"68760859","2021-08-12 16:09:04","-1","16650432","33","68760729"
"68760956","2021-08-12 16:16:28","-2","13902217","61","68760729"
"68761029","2021-08-12 16:21:37","0","16651360","54","68760729"
"68761547","2021-08-12 17:00:32","0","5483526","44769","68760729"
"68761559","2021-08-12 17:01:03","0","3647105","550","68760729"
"68761907","2021-08-12 17:31:02","0","3709922","1149","68760729"
"68763152","2021-08-12 19:27:00","0","4807449","11","68760729"
"68760533","2021-08-12 15:46:16","3","14314520","18480","68760442"
"68761003","2021-08-12 16:19:45","7","190277","190319","68760442"
"68761689","2021-08-12 17:12:42","5","3732271","775662","68760442"
"68763801","2021-08-12 20:28:43","3","12158757","77876","68760442"
"68764117","2021-08-12 20:59:38","2","13321647","38147","68760442"
"68932705","2021-08-26 04:50:11","0","2598260","21","68760052"
"68951127","2021-08-27 09:30:55","1","12151471","111","68760052"
"68990316","2021-08-30 21:04:27","0","16758137","359","68760052"
"68995102","2021-08-31 08:12:35","0","15924496","11","68760052"
"71039223","2022-02-08 18:43:13","0","133211","23744","68760052"
"68758159","2021-08-12 13:11:18","1","515663","2917","68758040"
"68758163","2021-08-12 13:11:27","5","2390182","67335","68758040"
"68758190","2021-08-12 13:12:43","1","5460719","19857","68758040"
"68758223","2021-08-12 13:14:38","1","12409352","405","68758040"
"68758244","2021-08-12 13:16:04","0","8481074","738","68758040"
"68758304","2021-08-12 13:20:39","0","16582771","415","68758040"
"68758474","2021-08-12 13:32:54","0","12671057","13029","68758040"
"68758014","2021-08-12 13:02:38","4","10035985","112077","68757968"
"68758031","2021-08-12 13:03:44","2","9136348","13322","68757968"
"68758063","2021-08-12 13:05:54","0","3871639","710","68757968"
"68758123","2021-08-12 13:09:11","0","15443603","1059","68757968"
"68758169","2021-08-12 13:11:40","0","11395330","56","68757968"
"68758204","2021-08-12 13:13:50","0","16625469","74","68757968"
"68757923","2021-08-12 12:56:32","0","12960802","11","68757802"
"68757966","2021-08-12 12:59:06","0","1128227","124","68757802"
"68757988","2021-08-12 13:00:38","0","11109967","1655","68757802"
"68758066","2021-08-12 13:06:06","0","1249641","20065","68757802"
"68758146","2021-08-12 13:10:22","1","2622001","308","68757802"
"68758635","2021-08-12 13:42:45","0","4963996","1","68757802"
"68757316","2021-08-12 12:14:26","0","415016","20778","68757269"
"68757318","2021-08-12 12:14:35","0","6290463","1641","68757269"
"68757319","2021-08-12 12:14:36","2","11684947","271","68757269"
"68757349","2021-08-12 12:16:29","0","11251373","1347","68757269"
"68757460","2021-08-12 12:23:48","0","15621060","80","68757269"
"68758097","2021-08-12 13:07:40","1","2341847","39166","68757092"
"68758287","2021-08-12 13:19:33","1","4082052","21245","68757092"
"68758749","2021-08-12 13:52:03","2","5761552","136","68757092"
"68759983","2021-08-12 15:08:51","0","1745001","170657","68757092"
"68770677","2021-08-13 10:27:08","0","967492","51020","68757092"
"68756300","2021-08-12 11:09:04","0","7237224","24296","68756191"
"68756330","2021-08-12 11:10:28","0","7558238","594","68756191"
"68756361","2021-08-12 11:12:16","0","4189664","184","68756191"
"68756397","2021-08-12 11:13:59","0","15245639","51","68756191"
"68756505","2021-08-12 11:20:05","0","12315835","307","68756191"
"68756530","2021-08-12 11:21:56","0","12315835","307","68756191"
"68756593","2021-08-12 11:25:55","0","12116848","182","68756191"
"68752659","2021-08-12 06:33:31","5","10549313","4807","68752635"
"68752664","2021-08-12 06:33:58","4","12834972","2564","68752635"
"68752675","2021-08-12 06:35:30","4","1377002","51194","68752635"
"68752936","2021-08-12 06:58:55","-1","7366526","3190","68752635"
"68753623","2021-08-12 07:57:06","0","12709613","502","68752635"
"68752689","2021-08-12 06:37:11","2","65863","499199","68752577"
"68752779","2021-08-12 06:44:59","-1","12532096","81","68752577"
"68752809","2021-08-12 06:48:10","3","8740349","5101","68752577"
"68752889","2021-08-12 06:54:30","4","1292791","5781","68752577"
"68752968","2021-08-12 07:01:23","2","1025391","29858","68752577"
"68750632","2021-08-12 01:39:01","2","807126","264070","68750552"
"68750634","2021-08-12 01:39:30","6","13598222","7813","68750552"
"68751214","2021-08-12 03:25:27","0","4413098","6918","68750552"
"68751306","2021-08-12 03:40:24","1","10810963","345","68750552"
"71050174","2022-02-09 13:08:17","1","3849242","192","68750552"
"68749530","2021-08-11 22:17:31","0","16601442","58","68749322"
"68749634","2021-08-11 22:30:25","-1","12922407","124","68749322"
"68749655","2021-08-11 22:33:27","1","1830793","3162","68749322"
"68750961","2021-08-12 02:39:08","0","15339544","18071","68749322"
"68751671","2021-08-12 04:36:25","0","16644830","31","68749322"
"68748774","2021-08-11 20:48:44","6","11161432","6371","68748721"
"68748776","2021-08-11 20:48:57","1","8814531","152","68748721"
"68748777","2021-08-11 20:49:02","-2","15456535","1","68748721"
"68748837","2021-08-11 20:56:33","0","14703882","132","68748721"
"68749143","2021-08-11 21:32:33","0","1126841","440478","68748721"
"68747568","2021-08-11 18:59:23","1","1144035","1193180","68747548"
"68747916","2021-08-11 19:30:21","1","5595522","76","68747548"
"68748578","2021-08-11 20:28:14","1","1509264","108610","68747548"
"68748709","2021-08-11 20:41:45","1","2270762","79063","68747548"
"68749265","2021-08-11 21:47:31","1","2299760","1489","68747548"
"68746299","2021-08-11 17:11:30","2","14289892","22824","68746254"
"68747689","2021-08-11 19:11:00","1","16343464","66736","68746254"
"68808795","2021-08-16 20:21:23","2","9136348","13322","68746254"
"68808897","2021-08-16 20:32:22","1","15239951","66643","68746254"
"68819913","2021-08-17 15:16:34","0","14775478","528","68746254"
"68775012","2021-08-13 15:36:17","6","9152411","607","68744849"
"69119220","2021-09-09 13:36:32","5","13731356","51","68744849"
"70288171","2021-12-09 10:20:19","2","15957665","21","68744849"
"70498694","2021-12-27 17:39:57","0","8150819","31","68744849"
"71832751","2022-04-11 18:41:36","0","18553106","1","68744849"
"68744987","2021-08-11 15:33:56","2","13843268","3638","68744805"
"68745014","2021-08-11 15:35:29","0","12361414","150","68744805"
"68745039","2021-08-11 15:37:14","0","12409352","405","68744805"
"68745061","2021-08-11 15:38:27","1","16625469","74","68744805"
