PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"71614604","2022-03-25 09:20:23","-1","7851787","47","31841509"
"71327244","2022-03-02 18:04:11","0","2540235","2639","31840364"
"70673964","2022-01-11 22:00:08","-2","15898106","1","31838834"
"70643782","2022-01-09 17:24:08","1","17487723","51","31835033"
"66002336","2021-02-02 01:08:06","1","8705398","69","31831651"
"66038610","2021-02-04 02:37:38","0","9716158","1318","31831651"
"66146886","2021-02-10 23:53:14","3","3599013","3115","31831651"
"67589930","2021-05-18 16:03:32","-1","6458250","318","31831651"
"68476687","2021-07-21 21:32:23","1","6272554","135","31831651"
"69005167","2021-08-31 20:50:22","5","5863877","575","31831651"
"69224966","2021-09-17 14:18:14","0","5897969","9","31831651"
"69306883","2021-09-23 21:05:43","0","1243641","43565","31831651"
"71049083","2022-02-09 11:49:58","2","9140092","45","31831651"
"71786053","2022-04-07 16:45:48","0","17220047","1","31829312"
"69516473","2021-10-10 15:19:20","0","14002125","21","31818050"
"70455502","2021-12-22 21:50:02","1","17744028","11","31818050"
"71232060","2022-02-23 06:08:19","0","3042956","9","31818050"
"66728796","2021-03-21 04:15:52","5","5060668","133","31815633"
"68080281","2021-06-22 08:40:31","-4","11322237","1067","31815633"
"68592978","2021-07-30 14:49:59","13","4142459","1459","31815633"
"69791320","2021-10-31 23:23:20","2","7304918","514","31815633"
"70602940","2022-01-06 05:36:23","12","12719767","349","31815633"
"67245427","2021-04-24 17:11:29","3","294884","34762","31803157"
"66420267","2021-03-01 10:20:22","0","12202030","1","31790173"
"68554348","2021-07-28 04:19:06","0","8943299","157","31790173"
"69706105","2021-10-25 10:02:41","0","15096746","1","31790173"
"71752268","2022-04-05 13:01:04","0","13103003","1","31790173"
"66365462","2021-02-25 09:08:12","5","2611161","14569","31784132"
"67449995","2021-05-08 16:49:18","4","1482207","3047","31778413"
"67647794","2021-05-22 09:08:57","0","15290783","11","31778413"
"68187911","2021-06-30 03:00:25","1","15530843","11","31778413"
"67022538","2021-04-09 14:02:32","0","4642316","8040","31773546"
"68299198","2021-07-08 09:43:22","14","3825228","946","31773546"
"69411266","2021-10-01 19:44:12","1","981079","1955","31773546"
"70573694","2022-01-04 03:06:47","0","5248262","1","31773546"
"68588803","2021-07-30 09:42:02","0","16377205","98","31772742"
"69252281","2021-09-20 09:43:25","1","16897841","11","31772742"
"70028943","2021-11-19 01:59:42","3","2723329","41","31772742"
"66628206","2021-03-14 18:36:50","1","3317157","562","31768128"
"65786381","2021-01-19 06:19:26","0","8313044","409","31766896"
"70213103","2021-12-03 10:49:43","0","4081597","4041","31766896"
"65735641","2021-01-15 11:54:03","2","9825866","43","31761239"
"68719161","2021-08-09 22:20:37","-1","16628154","1","31761239"
"69230668","2021-09-18 00:29:49","0","11845182","1","31761239"
"69572609","2021-10-14 14:37:14","0","17151272","1","31761239"
"70795373","2022-01-21 01:33:21","0","10353679","21","31761239"
"70858559","2022-01-26 04:04:57","0","12424838","9","31761239"
"71141585","2022-02-16 12:07:26","0","18223188","1","31761239"
"71331143","2022-03-03 01:36:39","0","11058930","941","31761239"
"71646960","2022-03-28 11:47:08","0","9273101","1","31761239"
"67868852","2021-06-07 09:08:09","3","5259996","339","31759171"
"67063524","2021-04-12 18:09:39","8","3557946","1644","31746182"
"66343971","2021-02-24 02:45:13","0","5087792","1043","31743942"
"66539422","2021-03-09 01:13:36","0","4194335","114","31743942"
"66597207","2021-03-12 09:20:39","0","5590380","995","31743942"
"68143399","2021-06-26 14:44:34","0","11554151","41","31743942"
"66072852","2021-02-06 01:54:11","-1","1190051","1527","31738339"
"68019970","2021-06-17 13:04:07","2","1247368","2939","31738339"
"65597296","2021-01-06 14:08:47","0","5264501","2394","31737677"
"69581562","2021-10-15 07:57:22","0","17157093","1","31737677"
"65688688","2021-01-12 17:12:28","1","9109093","11","31733548"
"65903724","2021-01-26 14:59:18","0","11279517","1","31733548"
"65967915","2021-01-30 12:25:46","0","15111789","1","31733548"
"67390345","2021-05-04 18:37:34","0","8769595","1","31733548"
"67831790","2021-06-04 05:11:40","-1","9515184","7","31733548"
"69861373","2021-11-06 04:05:40","0","14685151","1","31733548"
"71378438","2022-03-07 08:46:27","0","15303568","1","31733548"
"65741246","2021-01-15 17:58:41","4","12728118","553","31731751"
"67739034","2021-05-28 12:40:38","0","5759980","63","31731751"
"69380228","2021-09-29 16:27:54","0","215282","14716","31731751"
"69491893","2021-10-08 07:11:26","0","11468227","374","31731751"
"66017464","2021-02-02 20:52:39","4","4992081","123","31722034"
"66140047","2021-02-10 15:39:40","4","10191579","41","31722034"
"67604864","2021-05-19 14:07:31","2","1064316","4157","31722034"
"67605234","2021-05-19 14:28:09","2","12596713","1869","31722034"
"71249844","2022-02-24 09:33:52","0","4515072","230","31722034"
"71420333","2022-03-10 07:36:37","0","1553540","753","31722034"
"66454487","2021-03-03 09:47:11","1","188784","2354","31712046"
"70142403","2021-11-28 10:12:40","1","9474700","967","31712046"
"70517561","2021-12-29 09:34:43","0","3353763","72","31712046"
"70669985","2022-01-11 16:16:03","1","2678527","5674","31712046"
"71567783","2022-03-22 06:35:36","0","1296320","111","31712046"
"71706649","2022-04-01 12:04:14","0","10425214","31","31712046"
"66147211","2021-02-11 00:40:11","1","15187315","11","31698041"
"68644226","2021-08-04 00:56:09","0","12489154","1","31698041"
"68946895","2021-08-27 01:03:04","0","16763396","1","31698041"
"69549701","2021-10-13 04:15:50","0","15161756","19","31698041"
"71542929","2022-03-19 23:38:56","0","7517926","1","31698041"
"68213892","2021-07-01 16:34:23","1","5303819","286","31697828"
"69185944","2021-09-15 00:53:52","3","16686183","77","31697828"
"69026160","2021-09-02 07:48:06","2","7979984","101","31695900"
"66704928","2021-03-19 08:39:06","1","5627499","314","31691644"
"66041061","2021-02-04 07:26:52","1","5459839","257338","31688459"
"71637674","2022-03-27 15:26:08","0","13583510","3293","31688459"
"70077972","2021-11-23 09:00:38","0","1856325","7223","31684648"
"65558032","2021-01-04 05:27:44","16","13472725","672","31684375"
"65728461","2021-01-14 23:36:57","14","1622880","1480","31684375"
"65866844","2021-01-24 03:20:01","2","2077441","61","31684375"
"67033335","2021-04-10 10:32:16","3","7106915","1877","31684375"
"67885275","2021-06-08 09:47:27","7","16163217","71","31684375"
"68155413","2021-06-27 21:28:31","6","11993925","349","31684375"
"68404574","2021-07-16 06:44:18","23","15884247","347","31684375"
"68469353","2021-07-21 12:17:49","41","8808983","1068","31684375"
"68544207","2021-07-27 11:43:42","0","1021819","5974","31684375"
"69081814","2021-09-07 02:36:08","12","5404028","329","31684375"
"70442972","2021-12-22 00:16:23","6","9543830","1064","31684375"
"71531072","2022-03-18 17:36:32","0","10798137","123","31684375"
"67453174","2021-05-08 23:54:30","2","9077580","524","31683075"
"68278183","2021-07-06 22:54:28","3","9627485","96","31683075"
"66547309","2021-03-09 12:55:59","-3","1830051","35","31681732"
"70378583","2021-12-16 11:54:46","0","782522","89","31677563"
"70655391","2022-01-10 16:04:28","1","15790405","47","31677563"
"70658622","2022-01-10 20:37:52","0","1666668","111","31677563"
"66379544","2021-02-26 03:06:17","1","6441526","199","31674530"
"69753067","2021-10-28 11:14:39","0","11698562","1123","31674530"
"67543383","2021-05-15 04:52:56","0","3134392","165","31673587"
"67842168","2021-06-04 18:13:37","4","9195780","917","31673587"
"71757167","2022-04-05 19:06:43","0","10303199","2357","31673587"
"69066308","2021-09-05 18:48:25","1","4368184","813","31669266"
"66803845","2021-03-25 16:35:54","0","11336840","63","31668970"
"66889749","2021-03-31 14:25:42","0","3022613","2214","31668970"
"69257938","2021-09-20 16:31:20","1","1708626","1371","31668970"
"70542611","2021-12-31 13:05:11","-1","1149855","181","31668970"
"71161377","2022-02-17 15:56:46","0","819710","738","31662416"
"66325261","2021-02-23 00:10:28","0","15263392","1","31645550"
"66327715","2021-02-23 05:46:43","2","14982681","21","31645550"
"67187963","2021-04-21 00:49:13","15","13723134","151","31645550"
"68288324","2021-07-07 14:52:21","0","11503728","621","31645550"
"69388009","2021-09-30 07:31:12","7","16382087","89","31645550"
"70842578","2022-01-25 01:52:55","0","445908","16939","31645550"
"69776679","2021-10-30 03:58:29","0","16181375","1","31644222"
"70225715","2021-12-04 12:47:00","-2","15055616","1","31644222"
"67682480","2021-05-25 05:59:00","4","8956093","1006","31641973"
"69781603","2021-10-30 19:44:56","0","13533028","2874","31641973"
"71748983","2022-04-05 09:06:51","0","1731626","18035","31641973"
"71843775","2022-04-12 13:39:53","0","6802949","21","31641973"
"69297854","2021-09-23 09:58:36","0","16954448","31","31640563"
"67748022","2021-05-29 05:22:13","0","13692427","47","31638582"
"68808269","2021-08-16 19:28:22","1","906264","1932","31629389"
"69231340","2021-09-18 03:28:27","1","10499192","11","31629389"
"69755865","2021-10-28 14:23:00","3","3854385","3873","31629389"
"69767939","2021-10-29 11:14:48","6","3019105","6284","31629389"
"66038703","2021-02-04 02:49:03","0","15115048","1","31626852"
"71309611","2022-03-01 13:57:46","0","13738464","1625","31626852"
"71311200","2022-03-01 15:55:22","0","1243641","43565","31626852"
"66167837","2021-02-12 07:28:57","4","9572033","2128","31623879"
"68001738","2021-06-16 11:24:25","1","12682818","414","31623879"
"69488299","2021-10-07 21:57:42","0","12048003","335","31623879"
"65888100","2021-01-25 15:54:26","0","1886357","5561","31619813"
"71097301","2022-02-13 01:51:09","0","5105118","1170","31619813"
"66641585","2021-03-15 16:08:10","-2","15401744","1","31619296"
"69575530","2021-10-14 18:15:26","0","8729613","51","31619296"
"71301126","2022-02-28 21:14:28","0","1953533","5346","31619296"
"70693051","2022-01-13 07:50:53","0","8192914","637","31617398"
"70997927","2022-02-05 12:17:47","0","11953196","199","31617398"
"65935142","2021-01-28 10:22:11","2","14883305","181","31615322"
"66128938","2021-02-09 23:45:22","8","12115358","178","31615322"
"67513358","2021-05-13 02:59:03","0","9101207","1","31615322"
"66058814","2021-02-05 06:47:38","6","4878848","2178","31610971"
"66820954","2021-03-26 16:40:29","5","1543648","429","31610971"
"68339218","2021-07-11 19:02:20","-1","16314893","49","31610971"
"66387795","2021-02-26 14:40:44","0","13710210","1","31597961"
"66934112","2021-04-03 17:40:33","5","14600972","191","31593297"
"67600748","2021-05-19 09:41:36","1","3713823","42","31592726"
"69140405","2021-09-11 05:52:03","0","13280758","7","31592726"
"69188896","2021-09-15 07:38:33","-1","14162756","17","31592726"
"69189124","2021-09-15 07:55:17","0","14162756","17","31592726"
"69518265","2021-10-10 19:18:18","0","14027933","1","31592726"
"70578390","2022-01-04 11:52:47","0","11464460","11","31581432"
"71839640","2022-04-12 08:47:10","0","12046360","402","31580885"
"67213220","2021-04-22 12:21:13","4","5168010","958","31579509"
"68748577","2021-08-11 20:28:08","2","1592107","2492","31579509"
"70906356","2022-01-29 14:21:51","1","12840229","21","31579509"
"69178382","2021-09-14 13:06:53","0","12280908","151","31558685"
"67343114","2021-05-01 05:16:35","1","11384233","1824","31548311"
"68373155","2021-07-14 06:35:14","1","12449486","71","31548311"
"65834532","2021-01-21 19:33:34","12","10820155","690","31547350"
"66104753","2021-02-08 15:42:53","0","181947","5190","31547350"
"67776471","2021-05-31 15:22:02","2","4770877","20741","31547350"
"69834086","2021-11-04 03:00:32","0","5669985","144","31547350"
"66358002","2021-02-24 19:55:33","1","7197095","113","31543175"
"68250477","2021-07-05 03:39:41","6","6119631","2282","31543175"
"69177513","2021-09-14 12:09:26","0","7941453","175","31543175"
"70997790","2022-02-05 11:58:53","0","15356914","11","31543175"
"66944602","2021-04-04 18:32:35","0","13105622","1","31540375"
"70134859","2021-11-27 12:37:53","0","7021610","11","31519901"
"71883155","2022-04-15 10:55:50","0","1197655","191","31519901"
"66058594","2021-02-05 06:29:38","9","10738440","171","31515863"
"70900464","2022-01-28 21:25:36","3","3145960","22330","31515863"
"68440286","2021-07-19 12:11:36","2","6595520","21","31514019"
"69545573","2021-10-12 18:47:31","0","11442976","136","31512970"
"66964065","2021-04-06 07:00:58","1","1543648","429","31508083"
"66046974","2021-02-04 13:48:56","0","15145289","1","31490713"
"67097355","2021-04-14 18:39:49","1","9218042","31","31472755"
"71390062","2022-03-08 04:33:40","1","7565106","1212","31472755"
"71424181","2022-03-10 12:29:23","-1","10004574","114","31472755"
"66362578","2021-02-25 04:48:54","1","1859371","824","31464359"
"66420737","2021-03-01 10:51:45","0","2123797","539","31464359"
"67278066","2021-04-27 06:37:04","4","2722284","1270","31464359"
"68974923","2021-08-29 16:31:25","13","56621","44124","31464359"
"66401091","2021-02-27 16:45:50","4","4575350","22903","31455829"
"66490079","2021-03-05 09:37:10","4","10255904","886","31455829"
"65637290","2021-01-08 22:33:10","1","2568849","6166","31454661"
"68144461","2021-06-26 16:48:37","1","16182619","11","31454661"
"67292524","2021-04-28 01:16:42","13","316199","831","31453495"
"70688095","2022-01-12 20:38:55","0","3596441","4204","31453495"
"69893575","2021-11-09 06:17:14","0","13656443","1","31450846"
"66715653","2021-03-19 21:13:11","0","12981270","9","31442214"
"67866755","2021-06-07 06:18:09","3","6296219","1179","31442214"
"69147408","2021-09-11 23:27:51","0","1953237","11","31442214"
"65546815","2021-01-03 05:04:10","2","2053617","2166","31439604"
"67266498","2021-04-26 12:17:51","0","4864995","490","31439604"
"68508036","2021-07-24 07:48:51","0","5837684","1","31439604"
"70473934","2021-12-24 14:36:55","0","8583692","10548","31439604"
"70635474","2022-01-08 18:58:28","5","7514010","467","31439604"
"71435307","2022-03-11 07:59:13","0","11606728","3563","31439604"
"66994264","2021-04-07 21:21:23","2","11781236","331","31431002"
"65668132","2021-01-11 13:51:43","2","8760592","570","31430587"
"67890940","2021-06-08 16:24:28","0","704703","37716","31430587"
"67913471","2021-06-10 01:25:24","0","12235731","52","31430587"
"70053509","2021-11-21 10:02:53","1","3394055","31","31430587"
"69418431","2021-10-02 16:49:46","0","8171932","31","31424561"
"65750857","2021-01-16 14:39:53","1","8346185","11","31415052"
"67878052","2021-06-07 20:04:52","4","2175517","67","31394569"
"70008599","2021-11-17 16:59:57","0","497366","7333","31394569"
"71004786","2022-02-06 06:43:39","4","10598138","418","31394569"
"70055756","2021-11-21 15:08:50","0","7800328","29","31393100"
"71363638","2022-03-05 15:51:27","0","17846325","1","31393100"
"67929700","2021-06-10 23:51:22","3","7107094","2936","31390466"
"66133247","2021-02-10 08:24:12","9","15181733","91","31379005"
"67066097","2021-04-12 21:43:39","23","969887","2927","31379005"
"68001018","2021-06-16 10:34:59","0","4779812","516","31379005"
"68270229","2021-07-06 12:05:17","36","10893752","411","31379005"
"68390254","2021-07-15 08:18:16","8","9096802","752","31379005"
"69442902","2021-10-04 22:12:06","0","10719611","1","31379005"
"70383188","2021-12-16 17:26:26","0","17694715","1","31379005"
"70517454","2021-12-29 09:24:16","0","9396968","27","31379005"
"71762355","2022-04-06 07:01:23","1","5218526","11","31379005"
"68437068","2021-07-19 08:03:20","1","4597501","22103","31367599"
"69211902","2021-09-16 16:17:52","1","13031099","116","31367599"
"70202786","2021-12-02 16:04:34","3","12729044","61","31367599"
"69161400","2021-09-13 10:50:49","-1","3792198","11181","31366229"
"69309667","2021-09-24 04:43:14","0","5070103","791","31366229"
