CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"119463737","67587339","2021-05-18 13:41:27","0","321013","35171"
"119463768","67587339","2021-05-18 13:42:18","0","4117728","86884"
"119463774","67587339","2021-05-18 13:42:33","2","7359094","26232"
"119464891","67587339","2021-05-18 14:16:19","1","4885321","2063"
"119475215","67587339","2021-05-18 20:54:05","0","666785","10693"
"119462349","67586659","2021-05-18 12:59:32","1","3282436","10175"
"119462390","67586659","2021-05-18 13:00:46","0","1387438","27305"
"119462474","67586659","2021-05-18 13:03:50","2","4117728","86884"
"119460562","67585603","2021-05-18 11:54:29","1","4621513","14159"
"119460609","67585603","2021-05-18 11:56:25","0","4621513","14159"
"119460621","67585603","2021-05-18 11:56:42","0","4621513","14159"
"119465793","67585603","2021-05-18 14:43:06","0","843953","16934"
"119460613","67585493","2021-05-18 11:56:29","0","10669010","16590"
"119460726","67585493","2021-05-18 12:00:40","0","15208373","913"
"119469607","67585493","2021-05-18 16:48:57","0","14769235","11"
"119458474","67584488","2021-05-18 10:34:37","0","11364558","366"
"119458662","67584488","2021-05-18 10:40:48","0","3155527","2015"
"119458682","67584488","2021-05-18 10:41:41","0","15960402","1"
"119458709","67584488","2021-05-18 10:42:32","0","15960402","1"
"119458753","67584488","2021-05-18 10:44:23","1","3155527","2015"
"119459081","67584488","2021-05-18 10:57:21","0","9256189","3753"
"119459233","67584488","2021-05-18 11:02:00","0","15960402","1"
"119457124","67583707","2021-05-18 09:47:00","1","2610810","44807"
"119457569","67583707","2021-05-18 10:02:10","0","4117728","86884"
"119457535","67583558","2021-05-18 10:00:43","1","47984","49179"
"119457975","67583558","2021-05-18 10:17:08","0","2610810","44807"
"119459333","67583558","2021-05-18 11:05:22","0","298225","166981"
"119464322","67583558","2021-05-18 13:58:36","0","5264491","12673"
"119456398","67583358","2021-05-18 09:22:00","1","634698","2108"
"119456445","67583358","2021-05-18 09:23:57","0","11397900","661"
"119456485","67583358","2021-05-18 09:25:29","2","3689450","22629"
"119456551","67583358","2021-05-18 09:28:18","0","1169519","21970"
"119456573","67583358","2021-05-18 09:29:18","0","11397900","661"
"119456651","67583358","2021-05-18 09:31:37","3","3689450","22629"
"119456656","67583358","2021-05-18 09:31:50","1","1169519","21970"
"119456750","67583358","2021-05-18 09:35:29","0","11397900","661"
"119456953","67583358","2021-05-18 09:41:29","0","634698","2108"
"119457072","67583358","2021-05-18 09:45:12","0","1169519","21970"
"119459290","67583358","2021-05-18 11:03:55","0","11397900","661"
"119455198","67582647","2021-05-18 08:36:55","0","15254308","43"
"119455338","67582647","2021-05-18 08:42:47","0","13910122","326"
"119455402","67582647","2021-05-18 08:45:33","1","13910122","326"
"119454810","67582407","2021-05-18 08:21:42","2","6787187","1105"
"119620846","67581454","2021-05-24 17:11:40","1","3025856","5796"
"119621151","67581454","2021-05-24 17:25:24","1","3025856","5796"
"119452402","67581156","2021-05-18 06:47:19","1","3067485","5538"
"119452421","67581156","2021-05-18 06:48:06","0","2011147","52597"
"119455024","67581156","2021-05-18 08:29:40","1","15940206","27"
"120177204","67581156","2021-06-15 20:27:59","0","4001177","2627"
"119449249","67579357","2021-05-18 03:01:22","0","13617497","1637"
"119449264","67579357","2021-05-18 03:02:13","1","1048572","566028"
"119455819","67579217","2021-05-18 09:00:05","0","5479362","6603"
"119447244","67578189","2021-05-17 23:37:18","0","9997212","9048"
"119447282","67578189","2021-05-17 23:41:06","0","12864474","75"
"119447383","67578189","2021-05-17 23:50:53","0","9997212","9048"
"119448978","67578189","2021-05-18 02:35:14","0","12864474","75"
"119725068","67578189","2021-05-28 07:47:08","1","3996257","2390"
"123065178","67578189","2021-10-19 02:38:11","0","226142","429"
"119459382","67578185","2021-05-18 11:07:15","2","5809403","101"
"119465932","67578185","2021-05-18 14:47:25","9","10077","58801"
"119443798","67576284","2021-05-17 19:58:53","0","5734311","8285"
"119443851","67576284","2021-05-17 20:01:07","0","5734311","8285"
"119443865","67576284","2021-05-17 20:01:37","0","215552","11074"
"119443794","67576266","2021-05-17 19:58:41","1","11755629","155"
"119443894","67576266","2021-05-17 20:02:41","0","1127428","21668"
"119443904","67576266","2021-05-17 20:03:16","0","1127428","21668"
"119444474","67576266","2021-05-17 20:31:20","0","14720752","17"
"119443438","67576099","2021-05-17 19:42:43","3","3689450","22629"
"119525074","67575321","2021-05-20 14:00:04","0","9089370","1524"
"119439617","67573974","2021-05-17 16:58:03","1","9997212","9048"
"119450350","67573974","2021-05-18 04:42:14","0","874188","156361"
"119454143","67573974","2021-05-18 07:58:42","0","15900581","5"
"119439455","67573930","2021-05-17 16:51:16","0","1007220","20370"
"119455916","67573930","2021-05-18 09:03:38","1","1116230","9376"
"119561079","67573930","2021-05-21 18:38:47","0","8460132","1397"
"119563300","67573930","2021-05-21 20:30:30","1","1116230","9376"
"119438889","67573560","2021-05-17 16:28:33","0","1447675","348721"
"119438917","67573560","2021-05-17 16:29:41","0","864233","4093"
"119436788","67572393","2021-05-17 15:14:26","3","11199298","1934"
"119436795","67572393","2021-05-17 15:14:33","1","6162307","14639"
"120957938","67571345","2021-07-19 14:17:03","1","1888929","1108"
"120964032","67571345","2021-07-19 18:24:27","0","12932419","328"
"121626636","67571345","2021-08-17 16:21:37","0","7327482","991"
"119434821","67571251","2021-05-17 14:06:48","1","3063706","1708"
"120785291","67571235","2021-07-12 07:00:30","1","7740888","2306"
"119434607","67570892","2021-05-17 14:01:17","1","14559682","1060"
"119435351","67570892","2021-05-17 14:23:30","0","3763268","9"
"119435584","67570892","2021-05-17 14:30:38","1","4571271","10107"
"119433193","67570445","2021-05-17 13:16:36","2","3257622","5093"
"119433320","67570445","2021-05-17 13:21:18","1","3082296","31338"
"119433358","67570445","2021-05-17 13:22:16","0","11402934","1503"
"119432990","67570233","2021-05-17 13:10:10","0","7553746","2346"
"119433069","67570233","2021-05-17 13:12:34","0","15440843","5"
"119433380","67570233","2021-05-17 13:23:08","0","7553746","2346"
"119430884","67569063","2021-05-17 11:55:05","0","11299346","626"
"119430650","67569011","2021-05-17 11:47:08","1","4043866","857"
"119430692","67569011","2021-05-17 11:48:35","3","4474230","9563"
"119430693","67569011","2021-05-17 11:48:37","0","2684539","189361"
"119430724","67569011","2021-05-17 11:49:59","0","15740324","199"
"119430735","67569011","2021-05-17 11:50:14","0","6371123","11338"
"119431422","67569011","2021-05-17 12:16:07","2","1332041","10288"
"119430204","67568087","2021-05-17 11:26:58","4","772868","10456"
"119482966","67568087","2021-05-19 06:55:11","0","14411997","1776"
"119487459","67568087","2021-05-19 09:55:20","0","772868","10456"
"119429021","67567985","2021-05-17 10:38:11","2","3684343","8731"
"119429347","67567985","2021-05-17 10:51:31","0","1793968","2090"
"119434548","67567985","2021-05-17 13:59:42","0","1593860","72128"
"119427699","67567341","2021-05-17 09:46:13","0","5734311","8285"
"119427781","67567341","2021-05-17 09:49:39","2","13762301","9126"
"119425093","67566006","2021-05-17 08:08:56","0","11383969","927"
"119425101","67566006","2021-05-17 08:09:05","0","492325","8931"
"119424447","67565663","2021-05-17 07:38:12","4","1197518","208097"
"119424494","67565663","2021-05-17 07:40:59","4","5309228","3191"
"119424515","67565663","2021-05-17 07:41:47","1","774602","583"
"119424533","67565663","2021-05-17 07:42:31","0","2265446","3263"
"119424564","67565663","2021-05-17 07:43:50","0","5704347","1662"
"119424611","67565663","2021-05-17 07:45:57","2","12058671","174"
"119424617","67565663","2021-05-17 07:46:17","1","5202563","177270"
"119424698","67565663","2021-05-17 07:50:41","1","4174789","3420"
"119426206","67565663","2021-05-17 08:53:05","0","5309228","3191"
"119450165","67565663","2021-05-18 04:23:22","1","4174789","3420"
"119422731","67564582","2021-05-17 06:04:10","1","496803","85339"
"119422760","67564582","2021-05-17 06:06:27","1","11015000","141"
"119423005","67564582","2021-05-17 06:22:28","2","3962914","353176"
"119423038","67564477","2021-05-17 06:24:21","0","1213708","53797"
"119542149","67564477","2021-05-21 06:00:01","0","1116230","9376"
"119420795","67563562","2021-05-17 03:13:36","1","9153448","21318"
"119420807","67563562","2021-05-17 03:14:32","2","404","24311"
"119420831","67563562","2021-05-17 03:17:27","0","13617497","1637"
"119421000","67563562","2021-05-17 03:35:12","0","5629664","457"
"119426142","67563321","2021-05-17 08:50:55","0","4023950","2244"
"119419496","67562797","2021-05-17 00:53:36","3","989920","3673"
"119419510","67562797","2021-05-17 00:55:31","0","2055998","12178"
"119419514","67562797","2021-05-17 00:55:53","3","1540468","19209"
"119419731","67562797","2021-05-17 01:19:44","0","12969202","41"
"119427569","67562797","2021-05-17 09:41:42","1","989920","3673"
"119418264","67562005","2021-05-16 22:35:39","0","15497888","31544"
"119440230","67562005","2021-05-17 17:25:18","0","1506589","594"
"119440295","67562005","2021-05-17 17:28:29","1","15497888","31544"
"119440417","67562005","2021-05-17 17:33:11","4","15497888","31544"
"119443748","67562005","2021-05-17 19:56:29","0","1506589","594"
"119531718","67562005","2021-05-20 17:55:26","0","14289892","22844"
"119641879","67562005","2021-05-25 12:25:02","0","10710963","98"
"119684751","67561490","2021-05-26 20:04:53","2","6083423","11073"
"119684892","67561490","2021-05-26 20:10:59","1","6083423","11073"
"119685005","67561490","2021-05-26 20:17:13","1","6083423","11073"
"119688252","67561490","2021-05-26 23:40:53","0","10946747","386"
"119688724","67561490","2021-05-27 00:34:34","0","6083423","11073"
"119410915","67558044","2021-05-16 15:05:20","0","10125418","1301"
"122822920","67558044","2021-10-07 23:18:24","0","1283715","6717"
"119409766","67556942","2021-05-16 14:01:03","1","5459839","257546"
"119433461","67556906","2021-05-17 13:25:38","0","506108","1062"
"119408136","67556552","2021-05-16 12:21:10","0","14611128","51"
"119408157","67556552","2021-05-16 12:22:11","1","140750","188605"
"119408206","67556552","2021-05-16 12:25:37","1","140750","188605"
"119408208","67556552","2021-05-16 12:25:42","0","15445779","59"
"119408550","67556552","2021-05-16 12:46:38","0","12149471","11729"
"119408675","67556552","2021-05-16 12:55:10","0","12149471","11729"
"119403775","67553977","2021-05-16 07:10:32","0","1377002","51396"
"119403776","67553977","2021-05-16 07:10:36","0","8510117","717"
"119403794","67553977","2021-05-16 07:11:44","0","12916691","1380"
"119403810","67553977","2021-05-16 07:13:15","1","1377002","51396"
"119403835","67553977","2021-05-16 07:15:20","1","1491895","660970"
"119403839","67553977","2021-05-16 07:15:36","0","12916691","1380"
"119403992","67553977","2021-05-16 07:30:22","0","5459839","257546"
"119403997","67553977","2021-05-16 07:31:06","0","12916691","1380"
"119404040","67553977","2021-05-16 07:34:26","0","5459839","257546"
"119402385","67552020","2021-05-16 04:28:42","1","12010984","6199"
"119405793","67552020","2021-05-16 09:51:19","2","15937882","1670"
"119398858","67551202","2021-05-15 21:07:09","1","759253","14376"
"119398892","67551202","2021-05-15 21:09:39","0","10686048","7211"
"119398894","67551202","2021-05-15 21:09:42","4","3233393","60412"
"119398900","67551202","2021-05-15 21:10:03","1","2752075","61040"
"119397402","67549855","2021-05-15 19:15:48","0","13762301","9126"
"119443872","67549855","2021-05-17 20:01:55","0","1565512","11926"
"119397034","67549661","2021-05-15 18:52:44","0","15745884","1350"
"119397711","67549661","2021-05-15 19:35:18","0","15936369","111"
"119398420","67549661","2021-05-15 20:33:41","0","15745884","1350"
"119394034","67548332","2021-05-15 15:51:25","1","2964963","10205"
"119394085","67548332","2021-05-15 15:53:40","1","3894917","25329"
"119393002","67547976","2021-05-15 14:52:36","1","820127","14800"
"119393397","67547976","2021-05-15 15:18:00","1","1400793","49739"
"119397430","67547976","2021-05-15 19:17:11","0","4013258","14691"
"119392575","67547691","2021-05-15 14:26:11","1","4729721","7226"
"119396102","67547691","2021-05-15 17:55:56","0","15540603","27"
"119390926","67546811","2021-05-15 12:45:36","0","13962381","276"
"119386663","67544436","2021-05-15 07:51:36","0","10780861","4873"
"119386690","67544436","2021-05-15 07:53:37","0","15932713","25"
"119386692","67544436","2021-05-15 07:53:39","0","15932713","25"
"119386706","67544436","2021-05-15 07:55:04","0","5459839","257546"
"119386715","67544436","2021-05-15 07:55:36","0","10780861","4873"
"119386722","67544436","2021-05-15 07:56:00","1","5459839","257546"
"119386741","67544436","2021-05-15 07:57:10","1","15932713","25"
"119385764","67543934","2021-05-15 06:39:50","0","3776858","77614"
"119386011","67543934","2021-05-15 07:00:23","0","3440631","7563"
"119405321","67543934","2021-05-16 09:17:49","0","3776858","77614"
"119387956","67542699","2021-05-15 09:24:24","0","3475276","1121"
"119394438","67542699","2021-05-15 16:14:06","0","2214933","11831"
"119378543","67539761","2021-05-14 19:16:11","2","1030169","5482"
"119377225","67539117","2021-05-14 18:15:13","0","14104","194475"
"119373015","67536760","2021-05-14 15:20:27","2","3706016","39756"
"119373096","67536760","2021-05-14 15:23:06","0","15906795","29"
"119373131","67536760","2021-05-14 15:23:59","0","1745544","11130"
"119373317","67536760","2021-05-14 15:31:36","2","5683823","41831"
"119373392","67536760","2021-05-14 15:34:07","0","5683823","41831"
"119373447","67536760","2021-05-14 15:36:04","0","15906795","29"
"119373467","67536760","2021-05-14 15:37:13","0","1707353","2857"
"119380279","67536760","2021-05-14 20:49:24","0","2778710","4107"
"119373613","67536615","2021-05-14 15:43:18","0","2067492","9445"
"119365002","67532254","2021-05-14 09:50:49","0","6651840","2739"
"119365260","67532254","2021-05-14 10:01:47","1","1144035","1193930"
"119364178","67531684","2021-05-14 09:10:59","0","476","489743"
"119368086","67531684","2021-05-14 12:10:23","0","5681397","408"
"119360257","67529464","2021-05-14 05:33:56","0","4452265","5712"
"119360345","67529464","2021-05-14 05:41:36","1","12957340","13672"
"119361071","67529464","2021-05-14 06:32:54","1","1934428","15269"
"119359395","67528996","2021-05-14 04:18:27","0","217723","8274"
"119364390","67528996","2021-05-14 09:21:18","0","9877065","1395"
"119365289","67528996","2021-05-14 10:03:18","0","15922156","13"
"119365340","67528996","2021-05-14 10:06:19","0","15922156","13"
"119365770","67528996","2021-05-14 10:24:12","0","9877065","1395"
"119368055","67527280","2021-05-14 12:08:56","0","11324932","120"
"119368544","67527280","2021-05-14 12:29:28","0","12893676","439"
"119368780","67527280","2021-05-14 12:40:28","5","11324932","120"
"119368995","67527280","2021-05-14 12:48:24","0","12893676","439"
"119369464","67527280","2021-05-14 13:07:31","0","12893676","439"
"119381254","67527280","2021-05-14 21:52:30","3","57783","1709"
