AnswerId,Date,AnswerDayScore
"66366341","2021-05-11 00:00:00","1"
"66367360","2021-04-22 00:00:00","1"
"66370262","2021-02-25 00:00:00","1"
"66370386","2021-02-25 00:00:00","1"
"66370557","2021-02-25 00:00:00","2"
"66371573","2021-02-25 00:00:00","8"
"66371573","2021-02-26 00:00:00","3"
"66371573","2021-02-27 00:00:00","7"
"66371573","2021-03-01 00:00:00","2"
"66371573","2021-03-02 00:00:00","3"
"66371573","2021-03-04 00:00:00","1"
"66371573","2021-03-05 00:00:00","1"
"66371573","2021-03-11 00:00:00","1"
"66371573","2021-03-12 00:00:00","1"
"66371573","2021-03-17 00:00:00","1"
"66371573","2021-03-26 00:00:00","1"
"66372073","2021-02-25 00:00:00","2"
"66372269","2021-02-25 00:00:00","1"
"66372269","2021-03-01 00:00:00","1"
"66372329","2021-02-25 00:00:00","1"
"66372329","2021-03-01 00:00:00","1"
"66372417","2021-03-01 00:00:00","1"
"66372419","2021-02-25 00:00:00","2"
"66372419","2021-03-01 00:00:00","1"
"66372895","2021-03-11 00:00:00","1"
"66372895","2021-03-23 00:00:00","1"
"66372895","2021-03-24 00:00:00","-1"
"66372895","2021-03-31 00:00:00","1"
"66372895","2021-04-01 00:00:00","1"
"66372895","2021-04-26 00:00:00","1"
"66372895","2021-05-04 00:00:00","1"
"66372895","2021-05-10 00:00:00","1"
"66372895","2021-05-11 00:00:00","1"
"66372895","2021-05-16 00:00:00","1"
"66372895","2021-05-17 00:00:00","1"
"66372895","2021-05-19 00:00:00","1"
"66372895","2021-05-20 00:00:00","1"
"66373187","2021-02-25 00:00:00","4"
"66373438","2021-02-25 00:00:00","3"
"66373458","2021-02-25 00:00:00","4"
"66373700","2021-02-25 00:00:00","2"
"66373784","2021-02-25 00:00:00","1"
"66374217","2021-02-25 00:00:00","2"
"66374247","2021-02-25 00:00:00","2"
"66374326","2021-02-25 00:00:00","1"
"66374459","2021-02-25 00:00:00","1"
"66374499","2021-02-25 00:00:00","1"
"66374584","2021-02-25 00:00:00","1"
"66375293","2021-03-01 00:00:00","1"
"66375293","2021-03-02 00:00:00","3"
"66375293","2021-03-05 00:00:00","1"
"66375293","2021-03-16 00:00:00","1"
"66375293","2021-04-06 00:00:00","1"
"66375679","2021-03-01 00:00:00","2"
"66375679","2021-03-02 00:00:00","1"
"66375839","2021-02-28 00:00:00","1"
"66375839","2021-03-01 00:00:00","1"
"66375839","2021-03-02 00:00:00","1"
"66376016","2021-02-25 00:00:00","1"
"66376016","2021-03-02 00:00:00","1"
"66377744","2021-03-05 00:00:00","1"
"66377744","2021-03-16 00:00:00","1"
"66377744","2021-03-29 00:00:00","1"
"66377744","2021-04-13 00:00:00","1"
"66379167","2021-02-26 00:00:00","1"
"66379167","2021-03-13 00:00:00","1"
"66379167","2021-03-15 00:00:00","1"
"66379167","2021-04-06 00:00:00","1"
"66379167","2021-04-11 00:00:00","1"
"66379167","2021-05-03 00:00:00","1"
"66379862","2021-02-26 00:00:00","-1"
"66380037","2021-03-25 00:00:00","1"
"66380037","2021-04-10 00:00:00","1"
"66380037","2021-04-14 00:00:00","1"
"66380037","2021-04-15 00:00:00","1"
"66380037","2021-04-17 00:00:00","1"
"66380037","2021-04-21 00:00:00","1"
"66380037","2021-04-23 00:00:00","1"
"66380037","2021-04-27 00:00:00","1"
"66380037","2021-04-28 00:00:00","1"
"66380037","2021-04-29 00:00:00","1"
"66380037","2021-05-02 00:00:00","1"
"66380037","2021-05-10 00:00:00","2"
"66380037","2021-05-11 00:00:00","1"
"66380037","2021-05-16 00:00:00","1"
"66380037","2021-05-18 00:00:00","1"
"66380037","2021-05-24 00:00:00","1"
"66381573","2021-02-26 00:00:00","1"
"66381606","2021-02-26 00:00:00","1"
"66382154","2021-03-04 00:00:00","-1"
"66382154","2021-05-29 00:00:00","1"
"66382524","2021-03-01 00:00:00","1"
"66383608","2021-02-26 00:00:00","2"
"66383869","2021-02-26 00:00:00","2"
"66384525","2021-02-26 00:00:00","1"
"66384723","2021-02-26 00:00:00","1"
"66384895","2021-02-26 00:00:00","1"
"66385737","2021-03-13 00:00:00","1"
"66385737","2021-04-09 00:00:00","1"
"66385784","2021-02-26 00:00:00","1"
"66385784","2021-04-08 00:00:00","1"
"66385784","2021-04-18 00:00:00","1"
"66385784","2021-04-22 00:00:00","1"
"66385784","2021-04-26 00:00:00","1"
"66385784","2021-04-28 00:00:00","1"
"66385784","2021-05-14 00:00:00","1"
"66385784","2021-05-21 00:00:00","1"
"66385784","2021-05-24 00:00:00","1"
"66386443","2021-03-06 00:00:00","1"
"66386443","2021-03-09 00:00:00","1"
"66386443","2021-03-10 00:00:00","1"
"66386443","2021-03-16 00:00:00","1"
"66386443","2021-03-22 00:00:00","1"
"66386443","2021-03-23 00:00:00","1"
"66386443","2021-03-25 00:00:00","1"
"66386443","2021-03-26 00:00:00","1"
"66386443","2021-03-27 00:00:00","1"
"66386443","2021-03-31 00:00:00","1"
"66386443","2021-04-01 00:00:00","1"
"66386443","2021-04-05 00:00:00","1"
"66386443","2021-04-11 00:00:00","2"
"66386443","2021-04-12 00:00:00","1"
"66386443","2021-04-16 00:00:00","1"
"66386443","2021-04-19 00:00:00","1"
"66386443","2021-04-25 00:00:00","1"
"66386443","2021-05-02 00:00:00","1"
"66386443","2021-05-15 00:00:00","1"
"66386443","2021-05-23 00:00:00","1"
"66386443","2021-05-25 00:00:00","1"
"66388118","2021-02-26 00:00:00","1"
"66388349","2021-02-27 00:00:00","1"
"66388764","2021-02-26 00:00:00","1"
"66388764","2021-03-01 00:00:00","1"
"66388781","2021-02-26 00:00:00","1"
"66388842","2021-02-26 00:00:00","1"
"66388857","2021-02-26 00:00:00","4"
"66388857","2021-02-27 00:00:00","1"
"66389090","2021-04-23 00:00:00","-1"
"66389090","2021-05-19 00:00:00","-1"
"66389757","2021-02-28 00:00:00","1"
"66389757","2021-04-09 00:00:00","1"
"66390052","2021-03-05 00:00:00","1"
"66390052","2021-03-24 00:00:00","1"
"66390052","2021-03-29 00:00:00","1"
"66390052","2021-04-13 00:00:00","2"
"66390052","2021-04-16 00:00:00","1"
"66390052","2021-04-19 00:00:00","1"
"66390052","2021-05-05 00:00:00","1"
"66390052","2021-05-10 00:00:00","1"
"66390896","2021-03-04 00:00:00","1"
"66390896","2021-03-22 00:00:00","1"
"66391124","2021-02-26 00:00:00","1"
"66391859","2021-02-27 00:00:00","2"
"66391859","2021-02-28 00:00:00","3"
"66391859","2021-03-07 00:00:00","1"
"66391859","2021-03-09 00:00:00","2"
"66391859","2021-03-10 00:00:00","1"
"66391859","2021-03-11 00:00:00","1"
"66391859","2021-03-26 00:00:00","1"
"66391859","2021-05-18 00:00:00","1"
"66392556","2021-02-27 00:00:00","1"
"66392556","2021-03-10 00:00:00","2"
"66392556","2021-04-08 00:00:00","1"
"66392556","2021-04-15 00:00:00","1"
"66392556","2021-04-25 00:00:00","1"
"66392556","2021-05-01 00:00:00","1"
"66393103","2021-02-26 00:00:00","2"
"66393127","2021-02-26 00:00:00","4"
"66393127","2021-02-27 00:00:00","1"
"66393127","2021-03-02 00:00:00","-1"
"66393287","2021-02-27 00:00:00","2"
"66393493","2021-02-26 00:00:00","1"
"66393784","2021-02-27 00:00:00","-1"
"66396488","2021-02-27 00:00:00","3"
"66396526","2021-02-27 00:00:00","1"
"66396614","2021-02-27 00:00:00","1"
"66396624","2021-02-27 00:00:00","1"
"66396931","2021-03-02 00:00:00","1"
"66397364","2021-02-28 00:00:00","0"
"66397364","2021-03-02 00:00:00","1"
"66397364","2021-03-21 00:00:00","1"
"66397370","2021-02-27 00:00:00","1"
"66397371","2021-02-27 00:00:00","1"
"66397381","2021-02-27 00:00:00","1"
"66397450","2021-02-27 00:00:00","2"
"66397546","2021-02-27 00:00:00","-1"
"66397558","2021-03-11 00:00:00","1"
"66397664","2021-02-27 00:00:00","3"
"66397672","2021-03-19 00:00:00","1"
"66397672","2021-03-28 00:00:00","-1"
"66397845","2021-03-27 00:00:00","1"
"66397845","2021-05-15 00:00:00","-1"
"66397973","2021-03-01 00:00:00","1"
"66397973","2021-03-23 00:00:00","1"
"66397973","2021-04-08 00:00:00","1"
"66398516","2021-03-08 00:00:00","1"
"66398538","2021-03-08 00:00:00","1"
"66399101","2021-02-27 00:00:00","1"
"66399182","2021-03-01 00:00:00","1"
"66399277","2021-04-09 00:00:00","1"
"66399277","2021-05-08 00:00:00","1"
"66399726","2021-03-08 00:00:00","1"
"66399777","2021-03-08 00:00:00","1"
"66400005","2021-02-27 00:00:00","1"
"66400005","2021-03-01 00:00:00","1"
"66400265","2021-03-15 00:00:00","1"
"66400265","2021-03-17 00:00:00","1"
"66400265","2021-03-22 00:00:00","1"
"66400265","2021-04-04 00:00:00","1"
"66400265","2021-04-07 00:00:00","1"
"66400265","2021-04-13 00:00:00","1"
"66400265","2021-04-22 00:00:00","1"
"66400265","2021-05-04 00:00:00","3"
"66400265","2021-05-05 00:00:00","6"
"66400265","2021-05-06 00:00:00","4"
"66400265","2021-05-07 00:00:00","5"
"66400265","2021-05-08 00:00:00","2"
"66400265","2021-05-09 00:00:00","2"
"66400265","2021-05-10 00:00:00","2"
"66400265","2021-05-11 00:00:00","3"
"66400265","2021-05-12 00:00:00","3"
"66400265","2021-05-13 00:00:00","2"
"66400265","2021-05-14 00:00:00","4"
"66400265","2021-05-15 00:00:00","3"
"66400265","2021-05-16 00:00:00","1"
"66400265","2021-05-18 00:00:00","3"
"66400265","2021-05-19 00:00:00","4"
"66400265","2021-05-20 00:00:00","3"
"66400265","2021-05-21 00:00:00","1"
"66400265","2021-05-22 00:00:00","2"
"66400265","2021-05-23 00:00:00","1"
"66400265","2021-05-24 00:00:00","2"
"66400265","2021-05-25 00:00:00","2"
"66400265","2021-05-26 00:00:00","1"
"66400265","2021-05-28 00:00:00","1"
"66400265","2021-05-30 00:00:00","2"
"66400688","2021-02-28 00:00:00","1"
"66401011","2021-02-27 00:00:00","1"
"66402713","2021-03-01 00:00:00","1"
"66404687","2021-02-28 00:00:00","2"
"66404699","2021-02-28 00:00:00","2"
"66404699","2021-03-01 00:00:00","1"
"66404720","2021-02-28 00:00:00","8"
"66405987","2021-02-28 00:00:00","1"
"66405987","2021-03-01 00:00:00","1"
"66405987","2021-03-03 00:00:00","1"
"66405987","2021-05-18 00:00:00","1"
"66405987","2021-05-22 00:00:00","1"
"66407913","2021-02-28 00:00:00","1"
"66408752","2021-02-28 00:00:00","1"
"66408780","2021-02-28 00:00:00","1"
"66408810","2021-02-28 00:00:00","2"
"66408866","2021-02-28 00:00:00","1"
"66408997","2021-03-07 00:00:00","2"
"66409188","2021-02-28 00:00:00","1"
"66409717","2021-02-28 00:00:00","1"
"66409729","2021-03-07 00:00:00","1"
"66409729","2021-03-26 00:00:00","1"
"66409729","2021-04-07 00:00:00","1"
"66409729","2021-04-17 00:00:00","1"
"66409747","2021-02-28 00:00:00","1"
"66409939","2021-02-28 00:00:00","2"
"66409939","2021-03-01 00:00:00","1"
"66409939","2021-03-02 00:00:00","1"
"66409939","2021-03-29 00:00:00","-1"
"66409975","2021-02-28 00:00:00","3"
"66409975","2021-03-01 00:00:00","1"
"66410011","2021-02-28 00:00:00","2"
"66410011","2021-03-01 00:00:00","1"
"66410097","2021-02-28 00:00:00","1"
"66410097","2021-03-25 00:00:00","1"
"66410097","2021-04-01 00:00:00","-1"
"66410241","2021-02-28 00:00:00","1"
"66410241","2021-03-01 00:00:00","1"
"66410259","2021-02-28 00:00:00","0"
"66410315","2021-02-28 00:00:00","-1"
"66410503","2021-03-03 00:00:00","-1"
"66410503","2021-03-05 00:00:00","1"
"66410503","2021-03-10 00:00:00","1"
"66410503","2021-03-19 00:00:00","1"
"66410503","2021-03-23 00:00:00","2"
"66410503","2021-03-26 00:00:00","1"
"66410530","2021-02-28 00:00:00","1"
"66410530","2021-03-01 00:00:00","1"
"66412124","2021-02-28 00:00:00","2"
"66412124","2021-03-02 00:00:00","1"
"66412376","2021-02-28 00:00:00","2"
"66412376","2021-03-05 00:00:00","1"
"66412376","2021-03-21 00:00:00","1"
"66412731","2021-04-22 00:00:00","1"
"66412760","2021-03-03 00:00:00","1"
"66413161","2021-04-02 00:00:00","1"
"66413161","2021-04-04 00:00:00","1"
"66413161","2021-04-16 00:00:00","1"
"66413757","2021-03-01 00:00:00","1"
"66413815","2021-03-01 00:00:00","1"
"66414269","2021-03-01 00:00:00","1"
"66414269","2021-03-02 00:00:00","1"
"66414350","2021-03-02 00:00:00","1"
"66414387","2021-03-02 00:00:00","1"
"66414541","2021-03-01 00:00:00","1"
"66415040","2021-02-28 00:00:00","1"
"66415160","2021-03-01 00:00:00","1"
"66415160","2021-03-02 00:00:00","1"
"66415544","2021-03-01 00:00:00","1"
"66415558","2021-03-01 00:00:00","1"
"66415578","2021-03-01 00:00:00","1"
"66415637","2021-03-01 00:00:00","1"
"66415716","2021-03-01 00:00:00","2"
"66415776","2021-03-02 00:00:00","1"
"66415776","2021-03-03 00:00:00","-1"
"66415789","2021-03-01 00:00:00","1"
"66415801","2021-03-01 00:00:00","1"
"66416087","2021-03-02 00:00:00","1"
"66416087","2021-03-05 00:00:00","2"
"66416087","2021-03-06 00:00:00","-1"
"66416087","2021-03-21 00:00:00","1"
"66416266","2021-03-01 00:00:00","1"
"66417111","2021-03-01 00:00:00","1"
"66417170","2021-03-02 00:00:00","1"
"66417651","2021-03-01 00:00:00","4"
"66417651","2021-03-09 00:00:00","1"
"66417694","2021-03-01 00:00:00","3"
"66417704","2021-03-01 00:00:00","1"
"66417828","2021-03-01 00:00:00","1"
"66418370","2021-03-01 00:00:00","2"
"66418582","2021-03-01 00:00:00","1"
"66418625","2021-03-04 00:00:00","1"
"66418625","2021-03-14 00:00:00","1"
"66418625","2021-03-23 00:00:00","1"
"66418625","2021-04-14 00:00:00","1"
"66418625","2021-04-23 00:00:00","2"
"66418625","2021-04-30 00:00:00","1"
"66418625","2021-05-12 00:00:00","1"
"66418625","2021-05-14 00:00:00","1"
"66418625","2021-05-26 00:00:00","1"
"66418854","2021-03-01 00:00:00","1"
"66418875","2021-03-01 00:00:00","1"
"66418875","2021-03-02 00:00:00","1"
"66418937","2021-03-01 00:00:00","2"
"66418937","2021-03-02 00:00:00","2"
"66418940","2021-03-01 00:00:00","6"
"66418940","2021-03-03 00:00:00","1"
"66418940","2021-03-11 00:00:00","1"
"66418966","2021-03-01 00:00:00","5"
"66418966","2021-03-11 00:00:00","1"
"66418971","2021-03-01 00:00:00","-1"
"66419035","2021-03-01 00:00:00","-2"
"66419144","2021-03-01 00:00:00","-1"
"66419750","2021-03-02 00:00:00","1"
"66419816","2021-03-01 00:00:00","2"
"66420144","2021-03-01 00:00:00","1"
"66420532","2021-03-01 00:00:00","1"
"66420587","2021-03-03 00:00:00","1"
"66420587","2021-03-12 00:00:00","1"
"66420587","2021-03-17 00:00:00","1"
"66421552","2021-03-01 00:00:00","0"
"66421564","2021-03-01 00:00:00","4"
"66421581","2021-03-01 00:00:00","8"
"66421581","2021-03-02 00:00:00","1"
"66421581","2021-03-04 00:00:00","1"
"66421765","2021-03-01 00:00:00","5"
"66421765","2021-03-02 00:00:00","2"
"66422024","2021-03-01 00:00:00","0"
"66422219","2021-03-25 00:00:00","1"
"66423033","2021-03-01 00:00:00","0"
"66423218","2021-03-01 00:00:00","1"
"66423299","2021-03-01 00:00:00","3"
"66423660","2021-03-01 00:00:00","1"
"66423660","2021-03-02 00:00:00","1"
"66423712","2021-03-02 00:00:00","1"
"66423712","2021-03-05 00:00:00","1"
"66423712","2021-03-22 00:00:00","1"
"66424351","2021-03-05 00:00:00","1"
"66426078","2021-03-01 00:00:00","2"
"66426078","2021-03-02 00:00:00","1"
"66426504","2021-03-02 00:00:00","1"
"66426806","2021-03-02 00:00:00","1"
"66427973","2021-03-02 00:00:00","1"
"66427988","2021-03-01 00:00:00","1"
"66427988","2021-05-02 00:00:00","1"
"66428073","2021-03-01 00:00:00","2"
"66429176","2021-03-02 00:00:00","1"
"66429609","2021-03-01 00:00:00","3"
"66429614","2021-03-01 00:00:00","2"
"66429622","2021-03-01 00:00:00","2"
"66429628","2021-03-01 00:00:00","2"
"66429636","2021-03-01 00:00:00","3"
"66429768","2021-03-01 00:00:00","1"
"66429850","2021-03-01 00:00:00","3"
"66429850","2021-03-06 00:00:00","1"
"66430614","2021-03-05 00:00:00","1"
"66430884","2021-03-02 00:00:00","-1"
"66432131","2021-03-02 00:00:00","2"
"66432398","2021-03-02 00:00:00","1"
"66432398","2021-03-04 00:00:00","1"
"66432398","2021-03-06 00:00:00","1"
"66432398","2021-03-13 00:00:00","1"
"66432398","2021-03-14 00:00:00","1"
"66432398","2021-04-12 00:00:00","1"
"66432398","2021-04-24 00:00:00","1"
"66432398","2021-04-25 00:00:00","1"
"66432744","2021-03-02 00:00:00","2"
"66432784","2021-03-02 00:00:00","1"
"66433133","2021-03-02 00:00:00","1"
"66433351","2021-03-02 00:00:00","1"
"66434425","2021-03-02 00:00:00","15"
"66434425","2021-03-03 00:00:00","0"
"66434425","2021-03-04 00:00:00","1"
"66434425","2021-03-05 00:00:00","1"
"66434425","2021-03-06 00:00:00","2"
"66434425","2021-03-07 00:00:00","1"
"66434425","2021-03-08 00:00:00","1"
"66434425","2021-03-21 00:00:00","1"
"66434475","2021-03-02 00:00:00","34"
"66434475","2021-03-03 00:00:00","20"
"66434475","2021-03-04 00:00:00","3"
"66434475","2021-03-05 00:00:00","6"
"66434475","2021-03-06 00:00:00","1"
"66434475","2021-03-07 00:00:00","1"
"66434475","2021-03-08 00:00:00","2"
"66434475","2021-03-09 00:00:00","1"
"66434475","2021-03-10 00:00:00","3"
"66434475","2021-03-11 00:00:00","1"
"66434475","2021-03-13 00:00:00","2"
"66434475","2021-03-15 00:00:00","1"
"66434475","2021-03-21 00:00:00","2"
"66434475","2021-03-26 00:00:00","1"
"66434475","2021-03-28 00:00:00","1"
"66434475","2021-03-30 00:00:00","1"
"66435069","2021-03-02 00:00:00","1"
"66435260","2021-03-02 00:00:00","2"
"66435327","2021-03-02 00:00:00","1"
"66435427","2021-03-11 00:00:00","0"
"66435427","2021-03-12 00:00:00","1"
"66435452","2021-03-02 00:00:00","-3"
"66435452","2021-03-03 00:00:00","-2"
"66435452","2021-03-04 00:00:00","-2"
"66435452","2021-03-05 00:00:00","-1"
"66435829","2021-03-03 00:00:00","1"
"66436330","2021-03-02 00:00:00","1"
"66436355","2021-03-02 00:00:00","1"
"66436475","2021-03-02 00:00:00","3"
"66438287","2021-03-02 00:00:00","1"
"66438783","2021-03-02 00:00:00","1"
"66439125","2021-03-17 00:00:00","1"
"66439125","2021-04-08 00:00:00","1"
"66439133","2021-03-02 00:00:00","1"
"66440630","2021-04-08 00:00:00","-1"
"66440630","2021-04-28 00:00:00","-1"
"66440649","2021-03-02 00:00:00","-1"
"66442440","2021-03-02 00:00:00","2"
"66442492","2021-03-02 00:00:00","1"
"66442818","2021-03-02 00:00:00","1"
"66445971","2021-03-02 00:00:00","2"
"66447397","2021-03-02 00:00:00","1"
"66448070","2021-03-03 00:00:00","5"
"66448070","2021-03-04 00:00:00","3"
"66448227","2021-03-03 00:00:00","8"
"66448227","2021-03-04 00:00:00","4"
"66448227","2021-03-09 00:00:00","1"
"66449023","2021-03-13 00:00:00","1"
"66449023","2021-03-16 00:00:00","1"
"66449023","2021-03-18 00:00:00","1"
"66449023","2021-03-28 00:00:00","1"
"66449023","2021-04-05 00:00:00","1"
"66449023","2021-05-03 00:00:00","1"
"66449078","2021-03-03 00:00:00","2"
"66449078","2021-05-09 00:00:00","-1"
"66449579","2021-03-03 00:00:00","1"
"66449605","2021-03-03 00:00:00","2"
"66449616","2021-03-03 00:00:00","2"
"66449715","2021-03-03 00:00:00","1"
"66450073","2021-03-03 00:00:00","1"
"66450073","2021-03-05 00:00:00","1"
"66450073","2021-03-11 00:00:00","1"
"66450524","2021-05-19 00:00:00","1"
"66450738","2021-03-03 00:00:00","1"
"66450745","2021-03-03 00:00:00","-1"
"66450780","2021-03-03 00:00:00","1"
"66451723","2021-03-09 00:00:00","1"
"66452043","2021-03-03 00:00:00","-1"
"66452122","2021-03-03 00:00:00","1"
"66452216","2021-03-03 00:00:00","1"
"66452598","2021-03-03 00:00:00","1"
"66452598","2021-03-05 00:00:00","2"
"66452598","2021-03-12 00:00:00","1"
"66454160","2021-03-03 00:00:00","3"
"66454173","2021-03-05 00:00:00","1"
"66454176","2021-03-03 00:00:00","1"
"66454176","2021-03-05 00:00:00","0"
"66454176","2021-05-11 00:00:00","-1"
"66454252","2021-03-03 00:00:00","1"
"66454252","2021-03-09 00:00:00","1"
"66454252","2021-03-10 00:00:00","4"
"66454252","2021-03-12 00:00:00","1"
"66454252","2021-04-09 00:00:00","1"
"66454252","2021-04-27 00:00:00","2"
"66454252","2021-05-03 00:00:00","1"
"66454778","2021-03-03 00:00:00","1"
"66456259","2021-04-13 00:00:00","1"
"66456538","2021-03-04 00:00:00","1"
"66456538","2021-03-06 00:00:00","2"
"66456538","2021-03-08 00:00:00","2"
"66456538","2021-04-19 00:00:00","1"
"66456884","2021-03-07 00:00:00","1"
"66457263","2021-03-04 00:00:00","1"
"66457263","2021-03-07 00:00:00","0"
"66457263","2021-04-12 00:00:00","-1"
"66457325","2021-05-13 00:00:00","1"
"66458220","2021-03-03 00:00:00","1"
"66458266","2021-03-03 00:00:00","2"
"66459128","2021-03-04 00:00:00","1"
"66461924","2021-03-03 00:00:00","1"
"66461975","2021-03-03 00:00:00","-1"
"66462020","2021-03-03 00:00:00","1"
"66462020","2021-03-04 00:00:00","1"
"66462776","2021-03-03 00:00:00","1"
"66463119","2021-03-03 00:00:00","2"
